TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
07/14/2026 20:50,CMIN,12TM2_U02,30,MOT RAISE,SO INSTRUCTION
07/14/2026 20:55,CMIN,12TM2_U02,30,MOT RAISE,SO INSTRUCTION
07/14/2026 21:00,CMIN,12TM2_U02,30,MOT RAISE,SO INSTRUCTION
07/14/2026 21:05,CMIN,12TM2_U02,15,MOT RAISE,SO INSTRUCTION
07/14/2026 21:10,CMIN,12TM2_U02,15,MOT RAISE,SO INSTRUCTION
07/14/2026 21:15,CMIN,12TM2_U02,15,MOT RAISE,SO INSTRUCTION
07/14/2026 21:20,CMIN,12TM2_U02,15,MOT RAISE,SO INSTRUCTION
07/14/2026 21:25,CMIN,12TM2_U02,15,MOT RAISE,SO INSTRUCTION
07/14/2026 21:30,CMIN,12TM2_U02,15,MOT RAISE,SO INSTRUCTION
07/14/2026 21:35,CMIN,12TM2_U02,15,MOT RAISE,SO INSTRUCTION
07/14/2026 21:40,CMIN,12TM2_U02,15,MOT RAISE,SO INSTRUCTION
07/14/2026 21:45,CMIN,12TM2_U02,15,MOT RAISE,SO INSTRUCTION
07/14/2026 21:50,CMIN,12TM2_U02,15,MOT RAISE,SO INSTRUCTION
07/14/2026 21:55,CMIN,12TM2_U02,15,MOT RAISE,SO INSTRUCTION
07/14/2026 22:00,CMIN,12TM2_U02,15,MOT RAISE,SO INSTRUCTION
07/14/2026 22:05,CMIN,12TM2_U02,15,MOT RAISE,SO INSTRUCTION
07/14/2026 22:10,CMIN,12TM2_U02,15,MOT RAISE,SO INSTRUCTION
07/14/2026 22:15,CMIN,12TM2_U02,15,MOT RAISE,SO INSTRUCTION
07/14/2026 22:20,CMIN,12TM2_U02,15,MOT RAISE,SO INSTRUCTION
07/14/2026 22:25,CMIN,12TM2_U02,15,MOT RAISE,SO INSTRUCTION
07/14/2026 22:30,CMIN,12TM2_U02,15,MOT RAISE,SO INSTRUCTION
07/14/2026 22:35,CMIN,12TM2_U02,15,MOT RAISE,SO INSTRUCTION
07/14/2026 22:40,CMIN,12TM2_U02,15,MOT RAISE,SO INSTRUCTION
07/14/2026 22:45,CMIN,12TM2_U02,11.5,MOT RAISE,SO INSTRUCTION
07/14/2026 22:50,CMIN,12TM2_U02,11.5,MOT RAISE,SO INSTRUCTION
07/14/2026 22:55,CMIN,12TM2_U02,11.5,MOT RAISE,SO INSTRUCTION
07/14/2026 23:00,CMIN,12TM2_U02,11.5,MOT RAISE,SO INSTRUCTION
07/14/2026 23:05,CMIN,12TM2_U02,11.5,MOT RAISE,SO INSTRUCTION
07/14/2026 23:10,CMIN,12TM2_U02,11.5,MOT RAISE,SO INSTRUCTION
07/14/2026 23:15,CMIN,12TM2_U02,11.5,MOT RAISE,SO INSTRUCTION
07/14/2026 23:20,CMIN,12TM2_U02,11.5,MOT RAISE,SO INSTRUCTION
07/14/2026 23:25,CMIN,12TM2_U02,11.5,MOT RAISE,SO INSTRUCTION
07/14/2026 23:30,CMIN,12TM2_U02,11.5,MOT RAISE,SO INSTRUCTION
07/14/2026 23:35,CMIN,12TM2_U02,11.5,MOT RAISE,SO INSTRUCTION
07/14/2026 23:40,CMIN,12TM2_U02,0,MOT RAISE,SO INSTRUCTION
07/15/2026 13:50,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 13:55,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 14:00,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 14:05,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 14:10,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 14:15,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 14:20,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 14:25,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 14:30,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 14:35,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 14:40,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 14:45,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 14:50,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 14:55,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 15:00,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 15:05,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 15:10,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 15:15,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 15:20,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 15:25,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 15:30,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 15:35,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 15:40,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 15:45,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 15:50,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 15:55,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 16:00,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 16:05,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 16:10,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 16:15,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 16:20,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 16:25,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 16:30,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 16:35,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 16:40,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 16:45,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 16:50,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 16:55,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 17:00,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 17:05,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 17:10,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 17:15,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 17:20,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 17:25,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 17:30,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 17:35,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 17:40,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 17:45,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 17:50,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 17:55,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 18:00,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 18:05,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 18:10,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 18:15,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 18:20,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 18:25,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 18:30,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 18:35,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 18:40,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 18:45,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 18:50,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 18:55,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 19:00,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 19:05,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 19:10,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 19:15,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 19:20,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 19:25,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 19:30,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 19:35,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 19:40,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 19:45,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 19:50,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 19:55,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 20:00,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 20:05,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 20:10,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 20:15,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 20:20,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 20:25,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 20:30,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 20:35,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 20:40,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 20:45,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 20:50,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 20:55,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 21:00,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 21:05,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 21:10,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 21:15,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 21:20,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 21:25,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 21:30,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 21:35,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 21:40,CMIN,12TM2_U02,49,MOT RAISE,SO INSTRUCTION
07/15/2026 21:45,CMIN,12TM2_U02,0,MOT RAISE,SO INSTRUCTION
07/19/2026 13:10,CMIN,13DCPP_U01,75,MOT RAISE,SO INSTRUCTION
07/19/2026 13:15,CMIN,13DCPP_U01,81.2,MOT RAISE,SO INSTRUCTION
07/19/2026 13:10,CMIN,13DCPP_U02,75,MOT RAISE,SO INSTRUCTION
07/19/2026 13:15,CMIN,13DCPP_U02,81.2,MOT RAISE,SO INSTRUCTION
07/15/2026 22:10,CMIN,13MPCDIG_G01,15.7,MOT RAISE,SO INSTRUCTION
07/15/2026 22:15,CMIN,13MPCDIG_G01,15.7,MOT RAISE,SO INSTRUCTION
07/15/2026 22:20,CMIN,13MPCDIG_G01,15.7,MOT RAISE,SO INSTRUCTION
07/15/2026 22:25,CMIN,13MPCDIG_G01,15.7,MOT RAISE,SO INSTRUCTION
07/15/2026 22:30,CMIN,13MPCDIG_G01,15.7,MOT RAISE,SO INSTRUCTION
07/15/2026 22:35,CMIN,13MPCDIG_G01,15.7,MOT RAISE,SO INSTRUCTION
07/15/2026 22:40,CMIN,13MPCDIG_G01,15.7,MOT RAISE,SO INSTRUCTION
07/15/2026 22:45,CMIN,13MPCDIG_G01,15.7,MOT RAISE,SO INSTRUCTION
07/15/2026 22:50,CMIN,13MPCDIG_G01,0.5,MOT RAISE,SO INSTRUCTION
07/14/2026 23:05,CMIN,13TM1_U01,25,MOT RAISE,SO INSTRUCTION
07/14/2026 23:10,CMIN,13TM1_U01,25,MOT RAISE,SO INSTRUCTION
07/14/2026 23:15,CMIN,13TM1_U01,25,MOT RAISE,SO INSTRUCTION
07/14/2026 23:20,CMIN,13TM1_U01,0,MOT RAISE,SO INSTRUCTION
07/17/2026 21:25,CMIN,13TM1_U02,45,MOT RAISE,SO INSTRUCTION
07/17/2026 21:30,CMIN,13TM1_U02,45,MOT RAISE,SO INSTRUCTION
07/17/2026 21:35,CMIN,13TM1_U02,45,MOT RAISE,SO INSTRUCTION
07/17/2026 21:40,CMIN,13TM1_U02,45,MOT RAISE,SO INSTRUCTION
07/17/2026 21:45,CMIN,13TM1_U02,45,MOT RAISE,SO INSTRUCTION
07/17/2026 21:50,CMIN,13TM1_U02,45,MOT RAISE,SO INSTRUCTION
07/17/2026 21:55,CMIN,13TM1_U02,45,MOT RAISE,SO INSTRUCTION
07/17/2026 22:00,CMIN,13TM1_U02,45,MOT RAISE,SO INSTRUCTION
07/17/2026 22:05,CMIN,13TM1_U02,45,MOT RAISE,SO INSTRUCTION
07/17/2026 22:10,CMIN,13TM1_U02,45,MOT RAISE,SO INSTRUCTION
07/17/2026 22:15,CMIN,13TM1_U02,45,MOT RAISE,SO INSTRUCTION
07/17/2026 22:20,CMIN,13TM1_U02,45,MOT RAISE,SO INSTRUCTION
07/17/2026 22:25,CMIN,13TM1_U02,45,MOT RAISE,SO INSTRUCTION
07/17/2026 22:30,CMIN,13TM1_U02,45,MOT RAISE,SO INSTRUCTION
07/17/2026 22:35,CMIN,13TM1_U02,45,MOT RAISE,SO INSTRUCTION
07/17/2026 22:40,CMIN,13TM1_U02,45,MOT RAISE,SO INSTRUCTION
07/17/2026 22:45,CMIN,13TM1_U02,45,MOT RAISE,SO INSTRUCTION
07/17/2026 22:50,CMIN,13TM1_U02,45,MOT RAISE,SO INSTRUCTION
07/17/2026 22:55,CMIN,13TM1_U02,45,MOT RAISE,SO INSTRUCTION
07/17/2026 23:00,CMIN,13TM1_U02,14,MOT RAISE,SO INSTRUCTION
07/13/2026 13:30,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/13/2026 13:35,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/13/2026 13:40,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/13/2026 13:45,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/13/2026 13:50,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/13/2026 13:55,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/13/2026 14:00,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/13/2026 14:05,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/13/2026 14:10,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/13/2026 14:15,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/13/2026 14:20,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/13/2026 14:25,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/13/2026 14:30,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/13/2026 14:35,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/13/2026 14:40,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/13/2026 14:45,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/13/2026 14:50,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/13/2026 14:55,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/13/2026 15:00,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/13/2026 15:05,CMIN,14PKPSOC_G01,13.5,MOT RAISE,SO INSTRUCTION
07/13/2026 17:50,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/13/2026 17:55,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/13/2026 18:00,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/13/2026 18:05,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/13/2026 18:10,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/13/2026 18:15,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/13/2026 18:20,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/13/2026 18:25,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/13/2026 18:30,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/13/2026 18:35,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/13/2026 18:40,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/13/2026 18:45,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/13/2026 18:50,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/13/2026 18:55,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/13/2026 19:00,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/13/2026 19:05,CMIN,14PKPSOC_G01,0,MOT RAISE,SO INSTRUCTION
07/14/2026 13:25,CMIN,14PKPSOC_G01,20,MOT RAISE,SO INSTRUCTION
07/14/2026 13:30,CMIN,14PKPSOC_G01,20,MOT RAISE,SO INSTRUCTION
07/14/2026 13:35,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 13:40,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 13:45,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 13:50,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 13:55,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 14:00,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
07/14/2026 14:05,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
07/14/2026 14:10,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
07/14/2026 14:15,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
07/14/2026 14:20,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
07/14/2026 14:25,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
07/14/2026 14:30,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
07/14/2026 14:35,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
07/14/2026 14:40,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 14:45,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 14:50,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 14:55,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 15:00,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 15:05,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 15:10,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 15:15,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 15:20,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 15:25,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 15:30,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 15:35,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 15:40,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 15:45,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 15:50,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 15:55,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 16:00,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 16:05,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 16:10,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 16:15,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 16:20,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 16:25,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 16:30,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 16:35,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 16:40,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 16:45,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 16:50,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 16:55,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 17:00,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 17:05,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 17:10,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 17:15,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 17:20,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 17:25,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 17:30,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 17:35,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 17:40,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 17:45,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 17:50,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 17:55,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 18:00,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 18:05,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 18:10,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/14/2026 18:15,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/15/2026 10:25,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/15/2026 10:30,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/15/2026 10:35,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/15/2026 10:40,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/15/2026 10:45,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/15/2026 10:50,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/15/2026 10:55,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/15/2026 11:00,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/15/2026 11:05,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/15/2026 11:10,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/15/2026 11:15,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/15/2026 11:20,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/15/2026 11:25,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/15/2026 11:30,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/15/2026 11:35,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/15/2026 11:40,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/15/2026 11:45,CMIN,14PKPSOC_G01,0,MOT RAISE,SO INSTRUCTION
07/15/2026 13:15,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/15/2026 13:20,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/15/2026 13:25,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/15/2026 13:30,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/15/2026 13:35,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/15/2026 13:40,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/15/2026 13:45,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/15/2026 13:50,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/15/2026 13:55,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/15/2026 14:00,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/15/2026 14:05,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/15/2026 14:10,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/15/2026 14:15,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
07/15/2026 14:20,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
