TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
7/22/2026 11:50,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 11:55,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 12:00,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 12:05,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 12:10,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 12:15,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 12:20,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 12:25,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 12:30,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 12:35,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 12:40,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 12:45,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 12:50,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 12:55,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 13:00,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 13:05,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 13:10,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 13:15,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 13:20,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 16:55,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 17:00,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 17:05,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 17:10,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 17:15,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 17:20,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 17:25,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 17:30,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 17:35,CMIN,12PKSFRA_U01,4,MOT RAISE,SO INSTRUCTION
7/24/2026 13:35,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 13:40,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 13:45,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 13:50,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 13:55,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 14:00,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 14:05,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 14:10,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 14:15,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 14:20,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 14:25,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 14:30,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 14:35,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 14:40,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 14:45,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 14:50,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 14:55,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 15:00,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 15:05,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 15:10,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 15:15,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 15:20,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 15:25,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 15:30,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 15:35,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 15:40,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 15:45,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 15:50,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 15:55,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 16:00,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 16:05,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 16:10,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 16:15,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 16:20,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 16:25,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 16:30,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 16:35,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 16:40,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 16:45,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 16:50,CMIN,12PKSFRA_U01,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 10:45,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 10:50,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 10:55,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 11:00,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 11:05,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 11:10,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 11:15,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 11:20,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 11:25,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 11:30,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 11:35,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 11:40,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 11:45,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 11:50,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 11:55,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 12:00,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 12:05,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 12:10,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 12:15,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 12:20,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 12:25,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 12:30,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 12:35,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 12:40,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 12:45,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 12:50,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 12:55,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 13:00,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 13:05,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 13:10,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 13:15,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 13:20,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 16:55,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 17:00,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 17:05,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 17:10,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 17:15,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 17:20,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 17:25,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 17:30,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/22/2026 17:35,CMIN,12PKSFRA_U02,4,MOT RAISE,SO INSTRUCTION
7/24/2026 13:35,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 13:40,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 13:45,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 13:50,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 13:55,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 14:00,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 14:05,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 14:10,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 14:15,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 14:20,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 14:25,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 14:30,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 14:35,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 14:40,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 14:45,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 14:50,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 14:55,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 15:00,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 15:05,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 15:10,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 15:15,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 15:20,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 15:25,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 15:30,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 15:35,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 15:40,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 15:45,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 15:50,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 15:55,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 16:00,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 16:05,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 16:10,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 16:15,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 16:20,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 16:25,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 16:30,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 16:35,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 16:40,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 16:45,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/24/2026 16:50,CMIN,12PKSFRA_U02,5.2,MOT RAISE,SO INSTRUCTION
7/21/2026 12:35,CMIN,12TM2_U02,40,MOT RAISE,SO INSTRUCTION
7/21/2026 12:40,CMIN,12TM2_U02,40,MOT RAISE,SO INSTRUCTION
7/21/2026 12:45,CMIN,12TM2_U02,40,MOT RAISE,SO INSTRUCTION
7/21/2026 12:50,CMIN,12TM2_U02,40,MOT RAISE,SO INSTRUCTION
7/21/2026 12:55,CMIN,12TM2_U02,40,MOT RAISE,SO INSTRUCTION
7/21/2026 13:00,CMIN,12TM2_U02,40,MOT RAISE,SO INSTRUCTION
7/20/2026 0:30,CMIN,13DCPP_U01,140,MOT RAISE,SO INSTRUCTION
7/20/2026 0:35,CMIN,13DCPP_U01,120,MOT RAISE,SO INSTRUCTION
7/20/2026 0:30,CMIN,13DCPP_U02,140,MOT RAISE,SO INSTRUCTION
7/20/2026 0:35,CMIN,13DCPP_U02,140,MOT RAISE,SO INSTRUCTION
7/20/2026 0:40,CMIN,13DCPP_U02,140,MOT RAISE,SO INSTRUCTION
7/20/2026 0:45,CMIN,13DCPP_U02,120,MOT RAISE,SO INSTRUCTION
7/21/2026 11:15,CMIN,13TM1_U02,30,MOT RAISE,SO INSTRUCTION
7/21/2026 11:20,CMIN,13TM1_U02,30,MOT RAISE,SO INSTRUCTION
7/21/2026 11:25,CMIN,13TM1_U02,30,MOT RAISE,SO INSTRUCTION
7/21/2026 11:30,CMIN,13TM1_U02,30,MOT RAISE,SO INSTRUCTION
7/21/2026 11:35,CMIN,13TM1_U02,10,MOT RAISE,SO INSTRUCTION
7/21/2026 12:35,CMIN,13TM1_U02,35,MOT RAISE,SO INSTRUCTION
7/21/2026 12:40,CMIN,13TM1_U02,35,MOT RAISE,SO INSTRUCTION
7/21/2026 12:45,CMIN,13TM1_U02,35,MOT RAISE,SO INSTRUCTION
7/21/2026 12:50,CMIN,13TM1_U02,35,MOT RAISE,SO INSTRUCTION
7/21/2026 12:55,CMIN,13TM1_U02,35,MOT RAISE,SO INSTRUCTION
7/23/2026 11:10,CMIN,13TM1_U02,20,MOT RAISE,SO INSTRUCTION
7/23/2026 11:15,CMIN,13TM1_U02,30,MOT RAISE,SO INSTRUCTION
7/23/2026 11:20,CMIN,13TM1_U02,30,MOT RAISE,SO INSTRUCTION
7/23/2026 11:25,CMIN,13TM1_U02,30,MOT RAISE,SO INSTRUCTION
7/23/2026 11:30,CMIN,13TM1_U02,15,MOT RAISE,SO INSTRUCTION
7/23/2026 11:35,CMIN,13TM1_U02,15,MOT RAISE,SO INSTRUCTION
7/23/2026 11:40,CMIN,13TM1_U02,0,MOT RAISE,SO INSTRUCTION
7/20/2026 14:15,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
7/20/2026 14:20,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
7/20/2026 14:25,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
7/20/2026 14:30,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
7/20/2026 14:35,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
7/20/2026 14:40,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
7/20/2026 14:45,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
7/20/2026 14:50,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
7/20/2026 14:55,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
7/20/2026 15:00,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
7/20/2026 15:05,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
7/20/2026 15:10,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
7/20/2026 15:15,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
7/20/2026 15:20,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
7/20/2026 15:25,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 15:30,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 15:35,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 15:40,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 15:45,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 15:50,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 15:55,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 16:00,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 16:05,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 16:10,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 16:15,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 16:20,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 16:25,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 16:30,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 16:35,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 16:40,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 16:45,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 16:50,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 16:55,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 17:00,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 17:05,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
7/20/2026 17:10,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
7/20/2026 17:15,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
7/20/2026 17:20,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
7/20/2026 17:25,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
7/20/2026 17:30,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
7/20/2026 17:35,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
7/20/2026 17:40,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
7/20/2026 17:45,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 17:50,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 17:55,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 18:00,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 18:05,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 18:10,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 18:15,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 18:20,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 18:25,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 18:30,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 18:35,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 18:40,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 18:45,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 18:50,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 18:55,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 19:00,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 19:05,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 19:10,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 19:15,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 19:20,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 19:25,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 19:30,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/20/2026 19:35,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
7/20/2026 19:40,CMIN,14PKPSOC_G01,0,MOT RAISE,SO INSTRUCTION
7/21/2026 16:50,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/21/2026 16:55,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/21/2026 17:00,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/21/2026 17:05,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/21/2026 17:10,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/21/2026 17:15,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/21/2026 17:20,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/21/2026 17:25,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/21/2026 17:30,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/21/2026 17:35,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/21/2026 17:40,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/21/2026 17:45,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/21/2026 17:50,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/21/2026 17:55,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/21/2026 18:00,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/21/2026 18:05,CMIN,14PKPSOC_G01,0,MOT RAISE,SO INSTRUCTION
7/22/2026 15:45,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/22/2026 15:50,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/22/2026 15:55,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/22/2026 16:00,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/22/2026 16:05,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/22/2026 16:10,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/22/2026 16:15,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/22/2026 16:20,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/22/2026 16:25,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/22/2026 16:30,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/22/2026 16:35,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/22/2026 16:40,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/22/2026 16:45,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/22/2026 16:50,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/22/2026 16:55,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/22/2026 17:00,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/22/2026 17:05,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
7/22/2026 17:10,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
7/22/2026 17:15,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
7/22/2026 17:20,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
7/22/2026 17:25,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
7/22/2026 17:30,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
