TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
06/15/2026 18:30,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/15/2026 18:35,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/15/2026 18:40,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/15/2026 18:45,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/15/2026 18:50,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/15/2026 18:55,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/15/2026 19:00,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/15/2026 19:05,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 15:45,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 15:50,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 15:55,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 16:00,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 16:05,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 16:10,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 16:15,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 16:20,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 16:25,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 16:30,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 16:35,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 16:40,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 16:45,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 16:50,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 16:55,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 17:00,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 17:05,CMIN,09WMPC_U02,5.6,MOT RAISE,SO INSTRUCTION
06/17/2026 17:45,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 17:50,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 17:55,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 18:00,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 18:05,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 18:10,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 18:15,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 18:20,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 18:25,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 18:30,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 18:35,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 18:40,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 18:45,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 18:50,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 18:55,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 19:00,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 19:05,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 19:10,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/17/2026 19:15,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 13:10,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 13:15,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 13:20,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 13:25,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 13:30,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 13:35,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 13:40,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 13:45,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 13:50,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 13:55,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 14:00,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 14:05,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 14:10,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 14:15,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 14:20,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 14:25,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 14:30,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 14:35,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 14:40,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 14:45,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 14:50,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 14:55,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 15:00,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 21:20,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 21:25,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 21:30,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 21:35,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 21:40,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 21:45,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 21:50,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 21:55,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 22:00,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 22:05,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 22:10,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 22:15,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 22:20,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 22:25,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/18/2026 22:30,CMIN,09WMPC_U02,4.1,MOT RAISE,SO INSTRUCTION
06/19/2026 10:25,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 10:30,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 10:35,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 10:40,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 10:45,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 10:50,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 10:55,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 11:00,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 11:05,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 11:10,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 11:15,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 11:20,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 11:25,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 11:30,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 11:35,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 11:40,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 11:45,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 11:50,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 11:55,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 12:00,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 12:05,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 17:40,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 17:45,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 17:50,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 17:55,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 18:00,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 18:05,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 18:10,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 18:15,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 18:20,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 18:25,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 18:30,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 18:35,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 18:40,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 18:45,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 18:50,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 18:55,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 19:00,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/19/2026 19:05,CMIN,09WMPC_U02,2.5,MOT RAISE,SO INSTRUCTION
06/20/2026 14:50,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 14:55,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 15:00,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 15:05,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 15:10,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 15:15,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 15:20,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 15:25,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 15:30,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 15:35,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 15:40,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 15:45,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 15:50,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 15:55,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 16:00,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 16:05,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 16:10,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 16:15,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 16:20,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 16:25,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 16:30,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 16:35,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 16:40,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 16:45,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 16:50,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 16:55,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 17:00,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 17:05,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 17:10,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 17:15,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 17:20,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 17:25,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 17:30,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 17:35,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 17:40,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 17:45,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 17:50,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 17:55,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 18:00,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/20/2026 18:05,CMIN,09WMPC_U02,10,MOT RAISE,SO INSTRUCTION
06/15/2026 13:15,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 13:20,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 13:25,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 13:30,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 13:35,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 13:40,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 13:45,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 13:50,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 13:55,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 14:00,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 14:05,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 14:10,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 14:15,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 14:20,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 14:25,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 14:30,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 14:35,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 14:40,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 14:45,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 14:50,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 14:55,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 15:00,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 15:05,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 15:10,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 15:15,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 15:20,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 15:25,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 15:30,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 15:35,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 15:40,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 15:45,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 15:50,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 15:55,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 16:00,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 16:05,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 16:10,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 16:15,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 16:20,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 17:35,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 17:40,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 17:45,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 17:50,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 17:55,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 18:00,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 18:05,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 18:10,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 18:15,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 18:20,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 18:25,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 18:30,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 18:35,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 18:40,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 18:45,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 18:50,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 18:55,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 19:00,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/15/2026 19:05,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 15:45,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 15:50,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 15:55,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 16:00,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 16:05,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 16:10,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 16:15,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 16:20,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 16:25,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 16:30,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 16:35,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 16:40,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 16:45,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 16:50,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 16:55,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 17:00,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 17:05,CMIN,09WMPC_U03,5.6,MOT RAISE,SO INSTRUCTION
06/17/2026 17:45,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 17:50,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 17:55,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 18:00,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 18:05,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 18:10,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 18:15,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 18:20,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 18:25,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 18:30,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 18:35,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 18:40,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 18:45,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 18:50,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 18:55,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 19:00,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 19:05,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 19:10,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/17/2026 19:15,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 10:25,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 10:30,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 10:35,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 10:40,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 10:45,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 10:50,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 10:55,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 11:00,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 11:05,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 11:10,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 11:15,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 11:20,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 11:25,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 11:30,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 11:35,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 11:40,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 11:45,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 11:50,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 11:55,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 12:00,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 12:05,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 17:40,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 17:45,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 17:50,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 17:55,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 18:00,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 18:05,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 18:10,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 18:15,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 18:20,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 18:25,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 18:30,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 18:35,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 18:40,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 18:45,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 18:50,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 18:55,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 19:00,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/19/2026 19:05,CMIN,09WMPC_U03,2.5,MOT RAISE,SO INSTRUCTION
06/20/2026 14:50,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/20/2026 14:55,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/20/2026 15:00,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/20/2026 15:05,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/20/2026 15:10,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/20/2026 15:15,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/20/2026 15:20,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/20/2026 15:25,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
06/20/2026 15:30,CMIN,09WMPC_U03,10,MOT RAISE,SO INSTRUCTION
