TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/04/2026 9:00,CMIN,13DCPP_U01,120,MOT RAISE,SO INSTRUCTION
05/04/2026 9:05,CMIN,13DCPP_U01,135,MOT RAISE,SO INSTRUCTION
05/04/2026 8:55,CMIN,13DCPP_U02,120,MOT RAISE,SO INSTRUCTION
05/04/2026 9:00,CMIN,13DCPP_U02,120,MOT RAISE,SO INSTRUCTION
05/04/2026 9:05,CMIN,13DCPP_U02,135,MOT RAISE,SO INSTRUCTION
05/08/2026 21:10,CMIN,13TM1_U02,43,MOT RAISE,SO INSTRUCTION
05/08/2026 21:15,CMIN,13TM1_U02,43,MOT RAISE,SO INSTRUCTION
05/08/2026 21:20,CMIN,13TM1_U02,43,MOT RAISE,SO INSTRUCTION
05/08/2026 21:25,CMIN,13TM1_U02,43,MOT RAISE,SO INSTRUCTION
05/08/2026 21:30,CMIN,13TM1_U02,43,MOT RAISE,SO INSTRUCTION
05/08/2026 21:35,CMIN,13TM1_U02,25,MOT RAISE,SO INSTRUCTION
05/10/2026 2:40,CMIN,14MTAPO_U01,45,MOT RAISE,SO INSTRUCTION
05/10/2026 2:45,CMIN,14MTAPO_U01,45,MOT RAISE,SO INSTRUCTION
05/10/2026 2:50,CMIN,14MTAPO_U01,45,MOT RAISE,SO INSTRUCTION
05/10/2026 2:55,CMIN,14MTAPO_U01,45,MOT RAISE,SO INSTRUCTION
05/05/2026 13:20,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/05/2026 13:25,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/05/2026 13:30,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/05/2026 13:35,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/05/2026 13:40,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/05/2026 13:45,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/05/2026 13:50,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/05/2026 13:55,CMIN,14PKPSOC_G01,28,MOT RAISE,SO INSTRUCTION
05/05/2026 14:00,CMIN,14PKPSOC_G01,28,MOT RAISE,SO INSTRUCTION
05/05/2026 14:05,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/05/2026 14:10,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/05/2026 14:15,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/05/2026 14:20,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/05/2026 14:25,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/05/2026 14:30,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/05/2026 14:35,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/05/2026 14:40,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/05/2026 14:45,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/05/2026 14:50,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/05/2026 14:55,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/05/2026 15:00,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/05/2026 15:05,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/05/2026 15:10,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/05/2026 15:15,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/05/2026 15:20,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/05/2026 15:25,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/05/2026 15:30,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/05/2026 15:35,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/05/2026 15:40,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/05/2026 15:45,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/05/2026 15:50,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/05/2026 15:55,CMIN,14PKPSOC_G01,51,MOT RAISE,SO INSTRUCTION
05/05/2026 17:40,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/05/2026 17:45,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/05/2026 17:50,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/05/2026 17:55,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/05/2026 18:00,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/05/2026 18:05,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/05/2026 18:10,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/05/2026 18:15,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/05/2026 18:20,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/05/2026 18:25,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/05/2026 18:30,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/05/2026 18:35,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/05/2026 18:40,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/05/2026 18:45,CMIN,14PKPSOC_G01,0,MOT RAISE,SO INSTRUCTION
05/06/2026 13:15,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/06/2026 13:20,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/06/2026 13:25,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/06/2026 13:30,CMIN,14PKPSOC_G01,27.9,MOT RAISE,SO INSTRUCTION
05/06/2026 13:35,CMIN,14PKPSOC_G01,27.9,MOT RAISE,SO INSTRUCTION
05/06/2026 13:40,CMIN,14PKPSOC_G01,27.9,MOT RAISE,SO INSTRUCTION
05/06/2026 13:45,CMIN,14PKPSOC_G01,27.9,MOT RAISE,SO INSTRUCTION
05/06/2026 13:50,CMIN,14PKPSOC_G01,27.9,MOT RAISE,SO INSTRUCTION
05/06/2026 13:55,CMIN,14PKPSOC_G01,27.9,MOT RAISE,SO INSTRUCTION
05/06/2026 14:00,CMIN,14PKPSOC_G01,27.9,MOT RAISE,SO INSTRUCTION
05/06/2026 14:05,CMIN,14PKPSOC_G01,27.9,MOT RAISE,SO INSTRUCTION
05/06/2026 14:10,CMIN,14PKPSOC_G01,34.5,MOT RAISE,SO INSTRUCTION
05/06/2026 14:15,CMIN,14PKPSOC_G01,34.5,MOT RAISE,SO INSTRUCTION
05/06/2026 14:20,CMIN,14PKPSOC_G01,34.5,MOT RAISE,SO INSTRUCTION
05/06/2026 14:25,CMIN,14PKPSOC_G01,34.5,MOT RAISE,SO INSTRUCTION
05/06/2026 14:30,CMIN,14PKPSOC_G01,34.5,MOT RAISE,SO INSTRUCTION
05/06/2026 14:35,CMIN,14PKPSOC_G01,34.5,MOT RAISE,SO INSTRUCTION
05/06/2026 14:40,CMIN,14PKPSOC_G01,34.5,MOT RAISE,SO INSTRUCTION
05/06/2026 14:45,CMIN,14PKPSOC_G01,34.5,MOT RAISE,SO INSTRUCTION
05/06/2026 14:50,CMIN,14PKPSOC_G01,34.5,MOT RAISE,SO INSTRUCTION
05/06/2026 14:55,CMIN,14PKPSOC_G01,34.5,MOT RAISE,SO INSTRUCTION
05/06/2026 15:00,CMIN,14PKPSOC_G01,34.5,MOT RAISE,SO INSTRUCTION
05/06/2026 15:05,CMIN,14PKPSOC_G01,34.5,MOT RAISE,SO INSTRUCTION
05/06/2026 15:10,CMIN,14PKPSOC_G01,34.5,MOT RAISE,SO INSTRUCTION
05/06/2026 15:15,CMIN,14PKPSOC_G01,34.5,MOT RAISE,SO INSTRUCTION
05/06/2026 15:20,CMIN,14PKPSOC_G01,34.5,MOT RAISE,SO INSTRUCTION
05/06/2026 15:25,CMIN,14PKPSOC_G01,0,MOT RAISE,SO INSTRUCTION
05/06/2026 16:35,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/06/2026 16:40,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/06/2026 16:45,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/06/2026 16:50,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/06/2026 16:55,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/06/2026 17:00,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/06/2026 17:05,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/06/2026 17:10,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/06/2026 17:15,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/06/2026 17:20,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/06/2026 17:25,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/06/2026 17:30,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/06/2026 17:35,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/06/2026 17:40,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/06/2026 17:45,CMIN,14PKPSOC_G01,27.9,MOT RAISE,SO INSTRUCTION
05/06/2026 17:50,CMIN,14PKPSOC_G01,27.9,MOT RAISE,SO INSTRUCTION
05/06/2026 17:55,CMIN,14PKPSOC_G01,27.9,MOT RAISE,SO INSTRUCTION
05/06/2026 18:00,CMIN,14PKPSOC_G01,27.9,MOT RAISE,SO INSTRUCTION
05/06/2026 18:05,CMIN,14PKPSOC_G01,27.9,MOT RAISE,SO INSTRUCTION
05/06/2026 18:10,CMIN,14PKPSOC_G01,27.9,MOT RAISE,SO INSTRUCTION
05/06/2026 18:15,CMIN,14PKPSOC_G01,27.9,MOT RAISE,SO INSTRUCTION
05/06/2026 18:20,CMIN,14PKPSOC_G01,27.9,MOT RAISE,SO INSTRUCTION
05/06/2026 18:25,CMIN,14PKPSOC_G01,27.9,MOT RAISE,SO INSTRUCTION
05/06/2026 18:30,CMIN,14PKPSOC_G01,27.9,MOT RAISE,SO INSTRUCTION
05/06/2026 18:35,CMIN,14PKPSOC_G01,27.9,MOT RAISE,SO INSTRUCTION
05/06/2026 18:40,CMIN,14PKPSOC_G01,27.9,MOT RAISE,SO INSTRUCTION
05/06/2026 18:45,CMIN,14PKPSOC_G01,27.9,MOT RAISE,SO INSTRUCTION
05/06/2026 18:50,CMIN,14PKPSOC_G01,27.9,MOT RAISE,SO INSTRUCTION
05/06/2026 18:55,CMIN,14PKPSOC_G01,27.9,MOT RAISE,SO INSTRUCTION
05/06/2026 19:00,CMIN,14PKPSOC_G01,27.9,MOT RAISE,SO INSTRUCTION
05/06/2026 19:05,CMIN,14PKPSOC_G01,27.9,MOT RAISE,SO INSTRUCTION
05/06/2026 19:10,CMIN,14PKPSOC_G01,27.9,MOT RAISE,SO INSTRUCTION
05/06/2026 19:15,CMIN,14PKPSOC_G01,27.9,MOT RAISE,SO INSTRUCTION
05/06/2026 19:20,CMIN,14PKPSOC_G01,11.1,MOT RAISE,SO INSTRUCTION
05/07/2026 13:35,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/07/2026 13:40,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/07/2026 13:45,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/07/2026 13:50,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/07/2026 13:55,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/07/2026 14:00,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/07/2026 14:05,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/07/2026 14:10,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/07/2026 14:15,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/07/2026 14:20,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/07/2026 14:25,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/07/2026 14:30,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/07/2026 14:35,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/07/2026 14:40,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/07/2026 14:45,CMIN,14PKPSOC_G01,0,MOT RAISE,SO INSTRUCTION
05/07/2026 16:30,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 16:35,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 16:40,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 16:45,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 16:50,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 16:55,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 17:00,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 17:05,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 17:10,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 17:15,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 17:20,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 17:25,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 17:30,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 17:35,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 17:40,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 17:45,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 17:50,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 17:55,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 18:00,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 18:05,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 18:10,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 18:15,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 18:20,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 18:25,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 18:30,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 18:35,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 18:40,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 18:45,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 18:50,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 18:55,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 19:00,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 19:05,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 19:10,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 19:15,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 19:20,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/07/2026 19:25,CMIN,14PKPSOC_G01,0,MOT RAISE,SO INSTRUCTION
05/06/2026 5:45,CMIN,14SARANG_U01,70,MOT RAISE,SO INSTRUCTION
05/06/2026 5:50,CMIN,14SARANG_U01,70,MOT RAISE,SO INSTRUCTION
05/06/2026 5:55,CMIN,14SARANG_U01,70,MOT RAISE,SO INSTRUCTION
05/06/2026 6:00,CMIN,14SARANG_U01,70,MOT RAISE,SO INSTRUCTION
05/06/2026 6:05,CMIN,14SARANG_U01,70,MOT RAISE,SO INSTRUCTION
05/06/2026 6:10,CMIN,14SARANG_U01,65,MOT RAISE,SO INSTRUCTION
05/06/2026 8:10,CMIN,14SARANG_U01,83,MOT RAISE,SO INSTRUCTION
05/06/2026 8:15,CMIN,14SARANG_U01,83,MOT RAISE,SO INSTRUCTION
05/06/2026 8:20,CMIN,14SARANG_U01,83,MOT RAISE,SO INSTRUCTION
05/06/2026 8:25,CMIN,14SARANG_U01,94.9,MOT RAISE,SO INSTRUCTION
05/08/2026 0:40,CMIN,14SARANG_U01,105,MOT RAISE,SO INSTRUCTION
05/08/2026 0:45,CMIN,14SARANG_U01,105,MOT RAISE,SO INSTRUCTION
05/08/2026 0:50,CMIN,14SARANG_U01,105,MOT RAISE,SO INSTRUCTION
05/08/2026 0:55,CMIN,14SARANG_U01,105,MOT RAISE,SO INSTRUCTION
05/08/2026 1:00,CMIN,14SARANG_U01,105,MOT RAISE,SO INSTRUCTION
05/08/2026 1:05,CMIN,14SARANG_U01,105,MOT RAISE,SO INSTRUCTION
05/08/2026 1:10,CMIN,14SARANG_U01,105.7,MOT RAISE,SO INSTRUCTION
05/08/2026 2:10,CMIN,14SARANG_U01,100,MOT RAISE,SO INSTRUCTION
05/08/2026 2:15,CMIN,14SARANG_U01,100,MOT RAISE,SO INSTRUCTION
05/08/2026 2:20,CMIN,14SARANG_U01,100,MOT RAISE,SO INSTRUCTION
05/08/2026 2:25,CMIN,14SARANG_U01,100,MOT RAISE,SO INSTRUCTION
05/08/2026 2:30,CMIN,14SARANG_U01,100,MOT RAISE,SO INSTRUCTION
05/08/2026 2:35,CMIN,14SARANG_U01,100,MOT RAISE,SO INSTRUCTION
05/08/2026 2:40,CMIN,14SARANG_U01,86.4,MOT RAISE,SO INSTRUCTION
05/08/2026 4:35,CMIN,14SARANG_U01,80,MOT RAISE,SO INSTRUCTION
05/08/2026 4:40,CMIN,14SARANG_U01,80,MOT RAISE,SO INSTRUCTION
05/08/2026 4:45,CMIN,14SARANG_U01,80,MOT RAISE,SO INSTRUCTION
05/08/2026 4:50,CMIN,14SARANG_U01,80,MOT RAISE,SO INSTRUCTION
05/08/2026 4:55,CMIN,14SARANG_U01,80,MOT RAISE,SO INSTRUCTION
05/08/2026 5:00,CMIN,14SARANG_U01,80,MOT RAISE,SO INSTRUCTION
05/08/2026 5:05,CMIN,14SARANG_U01,80,MOT RAISE,SO INSTRUCTION
05/08/2026 5:10,CMIN,14SARANG_U01,95,MOT RAISE,SO INSTRUCTION
05/08/2026 5:15,CMIN,14SARANG_U01,95,MOT RAISE,SO INSTRUCTION
05/08/2026 5:20,CMIN,14SARANG_U01,98.2,MOT RAISE,SO INSTRUCTION
05/08/2026 9:10,CMIN,14SARANG_U01,104,MOT RAISE,SO INSTRUCTION
05/08/2026 9:15,CMIN,14SARANG_U01,104,MOT RAISE,SO INSTRUCTION
05/08/2026 9:20,CMIN,14SARANG_U01,104,MOT RAISE,SO INSTRUCTION
05/08/2026 9:25,CMIN,14SARANG_U01,104,MOT RAISE,SO INSTRUCTION
05/08/2026 9:30,CMIN,14SARANG_U01,104,MOT RAISE,SO INSTRUCTION
05/08/2026 9:35,CMIN,14SARANG_U01,104,MOT RAISE,SO INSTRUCTION
05/08/2026 9:40,CMIN,14SARANG_U01,104,MOT RAISE,SO INSTRUCTION
05/08/2026 9:45,CMIN,14SARANG_U01,104,MOT RAISE,SO INSTRUCTION
05/08/2026 9:50,CMIN,14SARANG_U01,117,MOT RAISE,SO INSTRUCTION
05/09/2026 0:40,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 0:45,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 0:50,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 0:55,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 1:00,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 1:05,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 1:10,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 1:15,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 1:20,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 1:25,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 1:30,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 1:35,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 1:40,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 1:45,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 1:50,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 1:55,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 2:00,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 2:05,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 2:10,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 2:15,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 2:20,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 2:25,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 2:30,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 2:35,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 2:40,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 2:45,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 2:50,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 2:55,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 3:00,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 3:05,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 3:10,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 3:15,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 3:20,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 3:25,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 3:30,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 3:35,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 3:40,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 3:45,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 3:50,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 3:55,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 4:00,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 4:05,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 4:10,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 4:15,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 4:20,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 4:25,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 4:30,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 4:35,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 4:40,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 4:45,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 4:50,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 4:55,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 5:00,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 5:05,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 5:10,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 5:15,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 5:20,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 5:25,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 5:30,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 5:35,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 5:40,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 5:45,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 5:50,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 5:55,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 6:00,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 6:05,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 6:10,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 6:15,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 6:20,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 6:25,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 6:30,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 6:35,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 6:40,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 6:45,CMIN,14SARANG_U01,101,MOT RAISE,SO INSTRUCTION
05/09/2026 6:50,CMIN,14SARANG_U01,80.9,MOT RAISE,SO INSTRUCTION
05/09/2026 12:30,CMIN,14SARANG_U01,110,MOT RAISE,SO INSTRUCTION
05/09/2026 12:35,CMIN,14SARANG_U01,110,MOT RAISE,SO INSTRUCTION
