TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/26/2026 11:40,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/26/2026 11:45,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/26/2026 11:50,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/26/2026 11:55,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/26/2026 12:00,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/26/2026 12:05,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/26/2026 12:10,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/26/2026 12:15,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/26/2026 12:20,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/26/2026 12:25,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/26/2026 12:30,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/26/2026 12:35,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/26/2026 12:40,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/26/2026 12:45,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/26/2026 12:50,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/26/2026 12:55,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/26/2026 13:00,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/26/2026 13:05,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/26/2026 13:10,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/26/2026 13:15,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/26/2026 13:20,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/26/2026 13:25,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/26/2026 13:30,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/26/2026 13:35,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/26/2026 13:40,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/26/2026 13:45,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/26/2026 13:50,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/26/2026 13:55,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/26/2026 14:00,CMIN,14PKPSOC_G01,34.9,MOT RAISE,SO INSTRUCTION
05/28/2026 13:15,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/28/2026 13:20,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/28/2026 13:25,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/28/2026 13:30,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/28/2026 13:35,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/28/2026 13:40,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/28/2026 13:45,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/28/2026 13:50,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/28/2026 13:55,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/28/2026 14:00,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/28/2026 14:05,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/28/2026 14:10,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/28/2026 14:15,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/28/2026 14:20,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/28/2026 14:25,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/28/2026 14:30,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/28/2026 14:35,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/28/2026 14:40,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/28/2026 14:45,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/28/2026 14:50,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/28/2026 14:55,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/28/2026 15:00,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/28/2026 15:05,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/28/2026 15:10,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/28/2026 15:15,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/28/2026 15:20,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/28/2026 15:25,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/28/2026 15:30,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/28/2026 15:35,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/28/2026 15:40,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/28/2026 15:45,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/28/2026 15:50,CMIN,14PKPSOC_G01,14,MOT RAISE,SO INSTRUCTION
05/28/2026 15:55,CMIN,14PKPSOC_G01,0,MOT RAISE,SO INSTRUCTION
05/30/2026 18:25,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/30/2026 18:30,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/30/2026 18:35,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/30/2026 18:40,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/30/2026 18:45,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/30/2026 18:50,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/30/2026 18:55,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/30/2026 19:00,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/30/2026 19:05,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/30/2026 19:10,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/30/2026 19:15,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/30/2026 19:20,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/30/2026 19:25,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/30/2026 19:30,CMIN,14PKPSOC_G01,21,MOT RAISE,SO INSTRUCTION
05/30/2026 19:35,CMIN,14PKPSOC_G01,0,MOT RAISE,SO INSTRUCTION
05/27/2026 16:50,CMIN,14SARANG_U01,115,MOT RAISE,SO INSTRUCTION
05/27/2026 16:55,CMIN,14SARANG_U01,115,MOT RAISE,SO INSTRUCTION
05/27/2026 17:00,CMIN,14SARANG_U01,115,MOT RAISE,SO INSTRUCTION
05/27/2026 17:05,CMIN,14SARANG_U01,115,MOT RAISE,SO INSTRUCTION
05/27/2026 17:10,CMIN,14SARANG_U01,115,MOT RAISE,SO INSTRUCTION
05/27/2026 17:15,CMIN,14SARANG_U01,115,MOT RAISE,SO INSTRUCTION
05/27/2026 17:20,CMIN,14SARANG_U01,115,MOT RAISE,SO INSTRUCTION
05/27/2026 17:25,CMIN,14SARANG_U01,115,MOT RAISE,SO INSTRUCTION
05/27/2026 17:30,CMIN,14SARANG_U01,115,MOT RAISE,SO INSTRUCTION
05/27/2026 17:35,CMIN,14SARANG_U01,115,MOT RAISE,SO INSTRUCTION
05/27/2026 17:40,CMIN,14SARANG_U01,115,MOT RAISE,SO INSTRUCTION
05/27/2026 17:45,CMIN,14SARANG_U01,115,MOT RAISE,SO INSTRUCTION
05/27/2026 17:50,CMIN,14SARANG_U01,115,MOT RAISE,SO INSTRUCTION
05/27/2026 17:55,CMIN,14SARANG_U01,119,MOT RAISE,SO INSTRUCTION
05/27/2026 19:55,CMIN,14SARANG_U01,117,MOT RAISE,SO INSTRUCTION
05/27/2026 20:00,CMIN,14SARANG_U01,117,MOT RAISE,SO INSTRUCTION
05/27/2026 20:05,CMIN,14SARANG_U01,117,MOT RAISE,SO INSTRUCTION
05/27/2026 20:10,CMIN,14SARANG_U01,117,MOT RAISE,SO INSTRUCTION
05/27/2026 20:15,CMIN,14SARANG_U01,117,MOT RAISE,SO INSTRUCTION
05/27/2026 22:15,CMIN,14SARANG_U01,80,MOT RAISE,SO INSTRUCTION
05/27/2026 22:20,CMIN,14SARANG_U01,80,MOT RAISE,SO INSTRUCTION
05/27/2026 22:25,CMIN,14SARANG_U01,80,MOT RAISE,SO INSTRUCTION
05/27/2026 22:30,CMIN,14SARANG_U01,80,MOT RAISE,SO INSTRUCTION
05/27/2026 22:35,CMIN,14SARANG_U01,80,MOT RAISE,SO INSTRUCTION
05/27/2026 22:40,CMIN,14SARANG_U01,80,MOT RAISE,SO INSTRUCTION
05/27/2026 22:45,CMIN,14SARANG_U01,80,MOT RAISE,SO INSTRUCTION
05/27/2026 22:50,CMIN,14SARANG_U01,80,MOT RAISE,SO INSTRUCTION
05/27/2026 22:55,CMIN,14SARANG_U01,80,MOT RAISE,SO INSTRUCTION
05/27/2026 23:00,CMIN,14SARANG_U01,73.4,MOT RAISE,SO INSTRUCTION
05/28/2026 7:55,CMIN,14SARANG_U01,75,MOT RAISE,SO INSTRUCTION
05/28/2026 8:00,CMIN,14SARANG_U01,75,MOT RAISE,SO INSTRUCTION
05/28/2026 8:05,CMIN,14SARANG_U01,75,MOT RAISE,SO INSTRUCTION
05/28/2026 8:10,CMIN,14SARANG_U01,95,MOT RAISE,SO INSTRUCTION
05/28/2026 8:15,CMIN,14SARANG_U01,95,MOT RAISE,SO INSTRUCTION
05/28/2026 8:20,CMIN,14SARANG_U01,95,MOT RAISE,SO INSTRUCTION
05/28/2026 8:25,CMIN,14SARANG_U01,95,MOT RAISE,SO INSTRUCTION
05/28/2026 8:30,CMIN,14SARANG_U01,103.1,MOT RAISE,SO INSTRUCTION
05/29/2026 23:35,CMIN,14SARANG_U01,105,MOT RAISE,SO INSTRUCTION
05/29/2026 23:40,CMIN,14SARANG_U01,105,MOT RAISE,SO INSTRUCTION
05/29/2026 23:45,CMIN,14SARANG_U01,105,MOT RAISE,SO INSTRUCTION
05/29/2026 23:50,CMIN,14SARANG_U01,105,MOT RAISE,SO INSTRUCTION
05/29/2026 23:55,CMIN,14SARANG_U01,105,MOT RAISE,SO INSTRUCTION
05/30/2026,CMIN,14SARANG_U01,105,MOT RAISE,SO INSTRUCTION
05/30/2026 0:05,CMIN,14SARANG_U01,91.4,MOT RAISE,SO INSTRUCTION
05/30/2026 10:45,CMIN,14SARANG_U01,115,MOT RAISE,SO INSTRUCTION
05/30/2026 10:50,CMIN,14SARANG_U01,115,MOT RAISE,SO INSTRUCTION
05/30/2026 10:55,CMIN,14SARANG_U01,115,MOT RAISE,SO INSTRUCTION
05/30/2026 11:00,CMIN,14SARANG_U01,117,MOT RAISE,SO INSTRUCTION
05/30/2026 12:25,CMIN,14SARANG_U01,115,MOT RAISE,SO INSTRUCTION
05/30/2026 12:30,CMIN,14SARANG_U01,115,MOT RAISE,SO INSTRUCTION
05/30/2026 12:35,CMIN,14SARANG_U01,115,MOT RAISE,SO INSTRUCTION
05/30/2026 12:40,CMIN,14SARANG_U01,115,MOT RAISE,SO INSTRUCTION
05/30/2026 12:45,CMIN,14SARANG_U01,115,MOT RAISE,SO INSTRUCTION
05/30/2026 12:50,CMIN,14SARANG_U01,115,MOT RAISE,SO INSTRUCTION
05/30/2026 12:55,CMIN,14SARANG_U01,115,MOT RAISE,SO INSTRUCTION
05/30/2026 13:00,CMIN,14SARANG_U01,117,MOT RAISE,SO INSTRUCTION
05/27/2026 17:30,CMIN,14SARANG_U02,105,MOT RAISE,SO INSTRUCTION
05/27/2026 17:35,CMIN,14SARANG_U02,105,MOT RAISE,SO INSTRUCTION
05/27/2026 17:40,CMIN,14SARANG_U02,105,MOT RAISE,SO INSTRUCTION
05/27/2026 17:45,CMIN,14SARANG_U02,105,MOT RAISE,SO INSTRUCTION
05/27/2026 17:50,CMIN,14SARANG_U02,105,MOT RAISE,SO INSTRUCTION
05/27/2026 17:55,CMIN,14SARANG_U02,105,MOT RAISE,SO INSTRUCTION
05/27/2026 22:15,CMIN,14SARANG_U02,100,MOT RAISE,SO INSTRUCTION
05/27/2026 22:20,CMIN,14SARANG_U02,100,MOT RAISE,SO INSTRUCTION
05/27/2026 22:25,CMIN,14SARANG_U02,100,MOT RAISE,SO INSTRUCTION
05/27/2026 22:30,CMIN,14SARANG_U02,100,MOT RAISE,SO INSTRUCTION
05/27/2026 22:35,CMIN,14SARANG_U02,100,MOT RAISE,SO INSTRUCTION
05/27/2026 22:40,CMIN,14SARANG_U02,100,MOT RAISE,SO INSTRUCTION
05/27/2026 22:45,CMIN,14SARANG_U02,100,MOT RAISE,SO INSTRUCTION
05/27/2026 22:50,CMIN,14SARANG_U02,100,MOT RAISE,SO INSTRUCTION
05/27/2026 22:55,CMIN,14SARANG_U02,100,MOT RAISE,SO INSTRUCTION
05/27/2026 23:00,CMIN,14SARANG_U02,100,MOT RAISE,SO INSTRUCTION
05/27/2026 23:05,CMIN,14SARANG_U02,100,MOT RAISE,SO INSTRUCTION
05/27/2026 23:10,CMIN,14SARANG_U02,100,MOT RAISE,SO INSTRUCTION
05/27/2026 23:15,CMIN,14SARANG_U02,100,MOT RAISE,SO INSTRUCTION
05/27/2026 23:20,CMIN,14SARANG_U02,100,MOT RAISE,SO INSTRUCTION
05/27/2026 23:25,CMIN,14SARANG_U02,100,MOT RAISE,SO INSTRUCTION
05/27/2026 23:30,CMIN,14SARANG_U02,100,MOT RAISE,SO INSTRUCTION
05/27/2026 23:35,CMIN,14SARANG_U02,100,MOT RAISE,SO INSTRUCTION
05/27/2026 23:40,CMIN,14SARANG_U02,100,MOT RAISE,SO INSTRUCTION
05/27/2026 23:45,CMIN,14SARANG_U02,100,MOT RAISE,SO INSTRUCTION
05/27/2026 23:50,CMIN,14SARANG_U02,100,MOT RAISE,SO INSTRUCTION
05/27/2026 23:55,CMIN,14SARANG_U02,100,MOT RAISE,SO INSTRUCTION
05/28/2026,CMIN,14SARANG_U02,80.2,MOT RAISE,SO INSTRUCTION
05/28/2026 7:55,CMIN,14SARANG_U02,65,MOT RAISE,SO INSTRUCTION
05/28/2026 8:00,CMIN,14SARANG_U02,65,MOT RAISE,SO INSTRUCTION
05/28/2026 8:05,CMIN,14SARANG_U02,65,MOT RAISE,SO INSTRUCTION
05/28/2026 8:10,CMIN,14SARANG_U02,85,MOT RAISE,SO INSTRUCTION
05/28/2026 8:15,CMIN,14SARANG_U02,85,MOT RAISE,SO INSTRUCTION
05/28/2026 8:20,CMIN,14SARANG_U02,85,MOT RAISE,SO INSTRUCTION
05/28/2026 8:25,CMIN,14SARANG_U02,85,MOT RAISE,SO INSTRUCTION
05/28/2026 8:30,CMIN,14SARANG_U02,85,MOT RAISE,SO INSTRUCTION
05/28/2026 8:35,CMIN,14SARANG_U02,85,MOT RAISE,SO INSTRUCTION
05/28/2026 8:40,CMIN,14SARANG_U02,85,MOT RAISE,SO INSTRUCTION
05/28/2026 8:45,CMIN,14SARANG_U02,85,MOT RAISE,SO INSTRUCTION
05/28/2026 8:50,CMIN,14SARANG_U02,85,MOT RAISE,SO INSTRUCTION
05/28/2026 8:55,CMIN,14SARANG_U02,85,MOT RAISE,SO INSTRUCTION
05/28/2026 9:00,CMIN,14SARANG_U02,85,MOT RAISE,SO INSTRUCTION
05/28/2026 9:05,CMIN,14SARANG_U02,85,MOT RAISE,SO INSTRUCTION
05/28/2026 9:10,CMIN,14SARANG_U02,90.7,MOT RAISE,SO INSTRUCTION
05/29/2026 23:35,CMIN,14SARANG_U02,95,MOT RAISE,SO INSTRUCTION
05/29/2026 23:40,CMIN,14SARANG_U02,95,MOT RAISE,SO INSTRUCTION
05/29/2026 23:45,CMIN,14SARANG_U02,95,MOT RAISE,SO INSTRUCTION
05/29/2026 23:50,CMIN,14SARANG_U02,95,MOT RAISE,SO INSTRUCTION
05/29/2026 23:55,CMIN,14SARANG_U02,95,MOT RAISE,SO INSTRUCTION
05/30/2026,CMIN,14SARANG_U02,95,MOT RAISE,SO INSTRUCTION
05/30/2026 0:05,CMIN,14SARANG_U02,81.9,MOT RAISE,SO INSTRUCTION
05/30/2026 10:45,CMIN,14SARANG_U02,110,MOT RAISE,SO INSTRUCTION
05/30/2026 10:50,CMIN,14SARANG_U02,110,MOT RAISE,SO INSTRUCTION
05/30/2026 10:55,CMIN,14SARANG_U02,110,MOT RAISE,SO INSTRUCTION
05/30/2026 11:00,CMIN,14SARANG_U02,110,MOT RAISE,SO INSTRUCTION
05/30/2026 11:05,CMIN,14SARANG_U02,110,MOT RAISE,SO INSTRUCTION
05/30/2026 11:10,CMIN,14SARANG_U02,110,MOT RAISE,SO INSTRUCTION
05/30/2026 11:15,CMIN,14SARANG_U02,110,MOT RAISE,SO INSTRUCTION
05/30/2026 11:20,CMIN,14SARANG_U02,110,MOT RAISE,SO INSTRUCTION
05/30/2026 11:25,CMIN,14SARANG_U02,104,MOT RAISE,SO INSTRUCTION
05/30/2026 12:25,CMIN,14SARANG_U02,110,MOT RAISE,SO INSTRUCTION
05/30/2026 12:30,CMIN,14SARANG_U02,110,MOT RAISE,SO INSTRUCTION
05/30/2026 12:35,CMIN,14SARANG_U02,110,MOT RAISE,SO INSTRUCTION
05/30/2026 12:40,CMIN,14SARANG_U02,110,MOT RAISE,SO INSTRUCTION
05/30/2026 12:45,CMIN,14SARANG_U02,110,MOT RAISE,SO INSTRUCTION
05/30/2026 12:50,CMIN,14SARANG_U02,110,MOT RAISE,SO INSTRUCTION
05/30/2026 12:55,CMIN,14SARANG_U02,110,MOT RAISE,SO INSTRUCTION
05/30/2026 13:00,CMIN,14SARANG_U02,109,MOT RAISE,SO INSTRUCTION
05/25/2026 13:10,CVIS,05CARMENDPP_U01,9.48,MOT RAISE,SO INSTRUCTION
05/25/2026 13:15,CVIS,05CARMENDPP_U01,9.48,MOT RAISE,SO INSTRUCTION
05/25/2026 13:20,CVIS,05CARMENDPP_U01,5.5,MOT RAISE,SO INSTRUCTION
05/26/2026 1:35,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 1:40,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 1:45,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 1:50,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 1:55,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 2:00,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 2:05,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 2:10,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 2:15,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 2:20,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 2:25,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 2:30,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 2:35,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 2:40,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 2:45,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 2:50,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 2:55,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 3:00,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 3:05,CVIS,05CARMENDPP_U01,0,MOT RAISE,SO INSTRUCTION
05/26/2026 8:20,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 8:25,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 8:30,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 8:35,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 8:40,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 8:45,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 8:50,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 8:55,CVIS,05CARMENDPP_U01,6.9,MOT RAISE,SO INSTRUCTION
05/26/2026 9:40,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 9:45,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 9:50,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 9:55,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 10:00,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 10:05,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 10:10,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 10:15,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 10:20,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 10:25,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 10:30,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 10:35,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 10:40,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 10:45,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 10:50,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 10:55,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 11:00,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 11:05,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 11:10,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 11:15,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 11:20,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 11:25,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 11:30,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 11:35,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 11:40,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 11:45,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 11:50,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 11:55,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 12:00,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 12:05,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 12:10,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 12:15,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 12:20,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 12:25,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 12:30,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 12:35,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 12:40,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 12:45,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 12:50,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/26/2026 12:55,CVIS,05CARMENDPP_U01,6.4,MOT RAISE,SO INSTRUCTION
05/28/2026 13:20,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/28/2026 13:25,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/28/2026 13:30,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/28/2026 13:35,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/28/2026 13:40,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/28/2026 13:45,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/28/2026 13:50,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/28/2026 13:55,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/28/2026 14:00,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/28/2026 14:05,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/28/2026 14:10,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/28/2026 14:15,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/28/2026 14:20,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/28/2026 14:25,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/28/2026 14:30,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/28/2026 14:35,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/29/2026 9:15,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/29/2026 9:20,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/29/2026 9:25,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/29/2026 9:30,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
05/29/2026 9:35,CVIS,05CARMENDPP_U01,10,MOT RAISE,SO INSTRUCTION
