TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/18/2026 15:05,CVIS,05CPPC_U09,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 15:10,CVIS,05CPPC_U09,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 15:15,CVIS,05CPPC_U09,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 15:20,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:00,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:05,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:10,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:15,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:20,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:25,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:30,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:35,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:40,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:45,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:50,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:55,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 14:00,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 14:05,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 14:10,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 14:15,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 14:20,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 14:25,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 14:30,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 14:35,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 14:40,CVIS,05CPPC_U09,6.3,MOT RAISE,SO INSTRUCTION
05/23/2026 9:55,CVIS,05CPPC_U09,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:00,CVIS,05CPPC_U09,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:05,CVIS,05CPPC_U09,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:10,CVIS,05CPPC_U09,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:15,CVIS,05CPPC_U09,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:20,CVIS,05CPPC_U09,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:25,CVIS,05CPPC_U09,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:30,CVIS,05CPPC_U09,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:35,CVIS,05CPPC_U09,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:40,CVIS,05CPPC_U09,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:45,CVIS,05CPPC_U09,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:50,CVIS,05CPPC_U09,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:55,CVIS,05CPPC_U09,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:00,CVIS,05CPPC_U09,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:05,CVIS,05CPPC_U09,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:10,CVIS,05CPPC_U09,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:15,CVIS,05CPPC_U09,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:20,CVIS,05CPPC_U09,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:25,CVIS,05CPPC_U09,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:30,CVIS,05CPPC_U09,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:35,CVIS,05CPPC_U09,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:40,CVIS,05CPPC_U09,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:45,CVIS,05CPPC_U09,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:50,CVIS,05CPPC_U09,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 11:55,CVIS,05CPPC_U09,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:00,CVIS,05CPPC_U09,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:05,CVIS,05CPPC_U09,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:10,CVIS,05CPPC_U09,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:15,CVIS,05CPPC_U09,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:20,CVIS,05CPPC_U09,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:25,CVIS,05CPPC_U09,0,MOT RAISE,SO INSTRUCTION
05/18/2026 14:10,CVIS,05CPPC_U10,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:15,CVIS,05CPPC_U10,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:20,CVIS,05CPPC_U10,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:25,CVIS,05CPPC_U10,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:30,CVIS,05CPPC_U10,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:35,CVIS,05CPPC_U10,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:40,CVIS,05CPPC_U10,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:45,CVIS,05CPPC_U10,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:50,CVIS,05CPPC_U10,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 14:55,CVIS,05CPPC_U10,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 15:00,CVIS,05CPPC_U10,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 15:05,CVIS,05CPPC_U10,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 15:10,CVIS,05CPPC_U10,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 15:15,CVIS,05CPPC_U10,6.5,MOT RAISE,SO INSTRUCTION
05/18/2026 15:20,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:00,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:05,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:10,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:15,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:20,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:25,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:30,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:35,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:40,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:45,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:50,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 13:55,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 14:00,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 14:05,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 14:10,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 14:15,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 14:20,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 14:25,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 14:30,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 14:35,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/19/2026 14:40,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/22/2026 14:15,CVIS,05CPPC_U10,6.5,MOT RAISE,SO INSTRUCTION
05/22/2026 14:20,CVIS,05CPPC_U10,6.5,MOT RAISE,SO INSTRUCTION
05/22/2026 14:25,CVIS,05CPPC_U10,6.5,MOT RAISE,SO INSTRUCTION
05/22/2026 14:30,CVIS,05CPPC_U10,6.5,MOT RAISE,SO INSTRUCTION
05/22/2026 14:35,CVIS,05CPPC_U10,6.3,MOT RAISE,SO INSTRUCTION
05/23/2026 9:55,CVIS,05CPPC_U10,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:00,CVIS,05CPPC_U10,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:05,CVIS,05CPPC_U10,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:10,CVIS,05CPPC_U10,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:15,CVIS,05CPPC_U10,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:20,CVIS,05CPPC_U10,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:25,CVIS,05CPPC_U10,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:30,CVIS,05CPPC_U10,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:35,CVIS,05CPPC_U10,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:40,CVIS,05CPPC_U10,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:45,CVIS,05CPPC_U10,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:50,CVIS,05CPPC_U10,10,MOT RAISE,SO INSTRUCTION
05/23/2026 10:55,CVIS,05CPPC_U10,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:00,CVIS,05CPPC_U10,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:05,CVIS,05CPPC_U10,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:10,CVIS,05CPPC_U10,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:15,CVIS,05CPPC_U10,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:20,CVIS,05CPPC_U10,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:25,CVIS,05CPPC_U10,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:30,CVIS,05CPPC_U10,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:35,CVIS,05CPPC_U10,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:40,CVIS,05CPPC_U10,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:45,CVIS,05CPPC_U10,10,MOT RAISE,SO INSTRUCTION
05/23/2026 11:50,CVIS,05CPPC_U10,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 11:55,CVIS,05CPPC_U10,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:00,CVIS,05CPPC_U10,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:05,CVIS,05CPPC_U10,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:10,CVIS,05CPPC_U10,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:15,CVIS,05CPPC_U10,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:20,CVIS,05CPPC_U10,3.5,MOT RAISE,SO INSTRUCTION
05/23/2026 12:25,CVIS,05CPPC_U10,0,MOT RAISE,SO INSTRUCTION
05/23/2026 9:55,CVIS,05EAUC_U03,11.5,MOT RAISE,SO INSTRUCTION
05/23/2026 10:00,CVIS,05EAUC_U03,11.5,MOT RAISE,SO INSTRUCTION
05/23/2026 10:05,CVIS,05EAUC_U03,11.5,MOT RAISE,SO INSTRUCTION
05/23/2026 10:10,CVIS,05EAUC_U03,11.5,MOT RAISE,SO INSTRUCTION
05/23/2026 10:15,CVIS,05EAUC_U03,11.5,MOT RAISE,SO INSTRUCTION
05/23/2026 10:20,CVIS,05EAUC_U03,11.5,MOT RAISE,SO INSTRUCTION
05/23/2026 10:25,CVIS,05EAUC_U03,11.5,MOT RAISE,SO INSTRUCTION
05/23/2026 10:30,CVIS,05EAUC_U03,11.5,MOT RAISE,SO INSTRUCTION
05/23/2026 10:35,CVIS,05EAUC_U03,11.5,MOT RAISE,SO INSTRUCTION
05/23/2026 10:40,CVIS,05EAUC_U03,11.5,MOT RAISE,SO INSTRUCTION
05/23/2026 10:45,CVIS,05EAUC_U03,11.5,MOT RAISE,SO INSTRUCTION
05/23/2026 10:50,CVIS,05EAUC_U03,11.5,MOT RAISE,SO INSTRUCTION
05/23/2026 10:55,CVIS,05EAUC_U03,11.5,MOT RAISE,SO INSTRUCTION
05/23/2026 11:00,CVIS,05EAUC_U03,11.5,MOT RAISE,SO INSTRUCTION
05/23/2026 11:05,CVIS,05EAUC_U03,11.5,MOT RAISE,SO INSTRUCTION
05/23/2026 11:10,CVIS,05EAUC_U03,11.5,MOT RAISE,SO INSTRUCTION
05/23/2026 11:15,CVIS,05EAUC_U03,11.5,MOT RAISE,SO INSTRUCTION
05/23/2026 11:20,CVIS,05EAUC_U03,11.5,MOT RAISE,SO INSTRUCTION
05/23/2026 11:25,CVIS,05EAUC_U03,11.5,MOT RAISE,SO INSTRUCTION
05/23/2026 11:30,CVIS,05EAUC_U03,11.5,MOT RAISE,SO INSTRUCTION
05/23/2026 9:55,CVIS,05EAUC_U04,11.5,MOT RAISE,SO INSTRUCTION
05/23/2026 10:00,CVIS,05EAUC_U04,11.5,MOT RAISE,SO INSTRUCTION
05/23/2026 10:05,CVIS,05EAUC_U04,11.5,MOT RAISE,SO INSTRUCTION
05/23/2026 10:10,CVIS,05EAUC_U04,11.5,MOT RAISE,SO INSTRUCTION
05/23/2026 10:15,CVIS,05EAUC_U04,11.5,MOT RAISE,SO INSTRUCTION
05/23/2026 10:20,CVIS,05EAUC_U04,11.5,MOT RAISE,SO INSTRUCTION
05/23/2026 10:25,CVIS,05EAUC_U04,11.5,MOT RAISE,SO INSTRUCTION
05/23/2026 10:30,CVIS,05EAUC_U04,11.5,MOT RAISE,SO INSTRUCTION
05/23/2026 10:35,CVIS,05EAUC_U04,6,MOT RAISE,SO INSTRUCTION
05/23/2026 10:40,CVIS,05EAUC_U04,6,MOT RAISE,SO INSTRUCTION
05/23/2026 10:45,CVIS,05EAUC_U04,6,MOT RAISE,SO INSTRUCTION
05/23/2026 10:50,CVIS,05EAUC_U04,11.5,MOT RAISE,SO INSTRUCTION
05/23/2026 10:55,CVIS,05EAUC_U04,11.5,MOT RAISE,SO INSTRUCTION
05/23/2026 11:00,CVIS,05EAUC_U04,11.5,MOT RAISE,SO INSTRUCTION
05/23/2026 11:05,CVIS,05EAUC_U04,11.5,MOT RAISE,SO INSTRUCTION
05/23/2026 11:10,CVIS,05EAUC_U04,11.5,MOT RAISE,SO INSTRUCTION
05/23/2026 11:15,CVIS,05EAUC_U04,8.7,MOT RAISE,SO INSTRUCTION
05/18/2026 8:05,CVIS,05KSPC_G01,103,MOT RAISE,SO INSTRUCTION
05/18/2026 8:10,CVIS,05KSPC_G01,103,MOT RAISE,SO INSTRUCTION
05/18/2026 8:15,CVIS,05KSPC_G01,103,MOT RAISE,SO INSTRUCTION
05/18/2026 8:20,CVIS,05KSPC_G01,103,MOT RAISE,SO INSTRUCTION
05/18/2026 8:25,CVIS,05KSPC_G01,103,MOT RAISE,SO INSTRUCTION
05/18/2026 8:30,CVIS,05KSPC_G01,103,MOT RAISE,SO INSTRUCTION
05/18/2026 8:35,CVIS,05KSPC_G01,103,MOT RAISE,SO INSTRUCTION
05/24/2026 11:05,CVIS,05KSPC_G01,103,MOT RAISE,SO INSTRUCTION
05/24/2026 11:10,CVIS,05KSPC_G01,103,MOT RAISE,SO INSTRUCTION
05/24/2026 11:15,CVIS,05KSPC_G01,103,MOT RAISE,SO INSTRUCTION
05/24/2026 11:20,CVIS,05KSPC_G01,103,MOT RAISE,SO INSTRUCTION
05/24/2026 11:25,CVIS,05KSPC_G01,103,MOT RAISE,SO INSTRUCTION
05/24/2026 11:30,CVIS,05KSPC_G01,103,MOT RAISE,SO INSTRUCTION
05/24/2026 11:35,CVIS,05KSPC_G01,103,MOT RAISE,SO INSTRUCTION
05/24/2026 11:40,CVIS,05KSPC_G01,103,MOT RAISE,SO INSTRUCTION
05/24/2026 11:45,CVIS,05KSPC_G01,103,MOT RAISE,SO INSTRUCTION
05/24/2026 11:50,CVIS,05KSPC_G01,103,MOT RAISE,SO INSTRUCTION
05/24/2026 11:55,CVIS,05KSPC_G01,103,MOT RAISE,SO INSTRUCTION
05/24/2026 12:00,CVIS,05KSPC_G01,103,MOT RAISE,SO INSTRUCTION
05/24/2026 12:05,CVIS,05KSPC_G01,103,MOT RAISE,SO INSTRUCTION
05/24/2026 12:10,CVIS,05KSPC_G01,103,MOT RAISE,SO INSTRUCTION
05/24/2026 12:15,CVIS,05KSPC_G01,103,MOT RAISE,SO INSTRUCTION
05/24/2026 12:20,CVIS,05KSPC_G01,103,MOT RAISE,SO INSTRUCTION
05/24/2026 12:25,CVIS,05KSPC_G01,103,MOT RAISE,SO INSTRUCTION
05/24/2026 12:30,CVIS,05KSPC_G01,103,MOT RAISE,SO INSTRUCTION
05/24/2026 12:35,CVIS,05KSPC_G01,103,MOT RAISE,SO INSTRUCTION
05/24/2026 12:40,CVIS,05KSPC_G01,103,MOT RAISE,SO INSTRUCTION
05/24/2026 12:45,CVIS,05KSPC_G01,103,MOT RAISE,SO INSTRUCTION
05/24/2026 12:50,CVIS,05KSPC_G01,103,MOT RAISE,SO INSTRUCTION
05/24/2026 12:55,CVIS,05KSPC_G01,103,MOT RAISE,SO INSTRUCTION
05/24/2026 13:00,CVIS,05KSPC_G01,103,MOT RAISE,SO INSTRUCTION
05/24/2026 13:05,CVIS,05KSPC_G01,103,MOT RAISE,SO INSTRUCTION
05/24/2026 13:10,CVIS,05KSPC_G01,103,MOT RAISE,SO INSTRUCTION
05/18/2026 8:05,CVIS,05KSPC_G02,103,MOT RAISE,SO INSTRUCTION
05/18/2026 8:10,CVIS,05KSPC_G02,103,MOT RAISE,SO INSTRUCTION
05/18/2026 8:15,CVIS,05KSPC_G02,103,MOT RAISE,SO INSTRUCTION
05/18/2026 8:20,CVIS,05KSPC_G02,103,MOT RAISE,SO INSTRUCTION
05/18/2026 8:25,CVIS,05KSPC_G02,103,MOT RAISE,SO INSTRUCTION
05/18/2026 8:30,CVIS,05KSPC_G02,103,MOT RAISE,SO INSTRUCTION
05/18/2026 8:35,CVIS,05KSPC_G02,103,MOT RAISE,SO INSTRUCTION
05/24/2026 11:05,CVIS,05KSPC_G02,103,MOT RAISE,SO INSTRUCTION
05/24/2026 11:10,CVIS,05KSPC_G02,103,MOT RAISE,SO INSTRUCTION
05/24/2026 11:15,CVIS,05KSPC_G02,103,MOT RAISE,SO INSTRUCTION
05/24/2026 11:20,CVIS,05KSPC_G02,103,MOT RAISE,SO INSTRUCTION
05/24/2026 11:25,CVIS,05KSPC_G02,103,MOT RAISE,SO INSTRUCTION
05/24/2026 11:30,CVIS,05KSPC_G02,103,MOT RAISE,SO INSTRUCTION
05/24/2026 11:35,CVIS,05KSPC_G02,103,MOT RAISE,SO INSTRUCTION
05/24/2026 11:40,CVIS,05KSPC_G02,103,MOT RAISE,SO INSTRUCTION
05/24/2026 11:45,CVIS,05KSPC_G02,103,MOT RAISE,SO INSTRUCTION
05/24/2026 11:50,CVIS,05KSPC_G02,103,MOT RAISE,SO INSTRUCTION
05/24/2026 11:55,CVIS,05KSPC_G02,103,MOT RAISE,SO INSTRUCTION
05/24/2026 12:00,CVIS,05KSPC_G02,103,MOT RAISE,SO INSTRUCTION
05/24/2026 12:05,CVIS,05KSPC_G02,103,MOT RAISE,SO INSTRUCTION
05/24/2026 12:10,CVIS,05KSPC_G02,103,MOT RAISE,SO INSTRUCTION
05/24/2026 12:15,CVIS,05KSPC_G02,103,MOT RAISE,SO INSTRUCTION
05/24/2026 12:20,CVIS,05KSPC_G02,103,MOT RAISE,SO INSTRUCTION
05/24/2026 12:25,CVIS,05KSPC_G02,103,MOT RAISE,SO INSTRUCTION
05/24/2026 12:30,CVIS,05KSPC_G02,103,MOT RAISE,SO INSTRUCTION
05/24/2026 12:35,CVIS,05KSPC_G02,103,MOT RAISE,SO INSTRUCTION
05/24/2026 12:40,CVIS,05KSPC_G02,103,MOT RAISE,SO INSTRUCTION
05/24/2026 12:45,CVIS,05KSPC_G02,103,MOT RAISE,SO INSTRUCTION
05/24/2026 12:50,CVIS,05KSPC_G02,103,MOT RAISE,SO INSTRUCTION
05/24/2026 12:55,CVIS,05KSPC_G02,103,MOT RAISE,SO INSTRUCTION
05/24/2026 13:00,CVIS,05KSPC_G02,103,MOT RAISE,SO INSTRUCTION
05/24/2026 13:05,CVIS,05KSPC_G02,103,MOT RAISE,SO INSTRUCTION
05/24/2026 13:10,CVIS,05KSPC_G02,103,MOT RAISE,SO INSTRUCTION
05/20/2026 6:05,CVIS,05TPC_G02,78.6,MOT RAISE,SO INSTRUCTION
05/20/2026 6:10,CVIS,05TPC_G02,78.6,MOT RAISE,SO INSTRUCTION
05/20/2026 6:15,CVIS,05TPC_G02,78.6,MOT RAISE,SO INSTRUCTION
05/20/2026 6:20,CVIS,05TPC_G02,78.6,MOT RAISE,SO INSTRUCTION
05/20/2026 6:25,CVIS,05TPC_G02,78.6,MOT RAISE,SO INSTRUCTION
05/20/2026 6:30,CVIS,05TPC_G02,78.6,MOT RAISE,SO INSTRUCTION
05/20/2026 6:35,CVIS,05TPC_G02,78.6,MOT RAISE,SO INSTRUCTION
05/20/2026 6:40,CVIS,05TPC_G02,78.6,MOT RAISE,SO INSTRUCTION
05/20/2026 6:45,CVIS,05TPC_G02,78.6,MOT RAISE,SO INSTRUCTION
05/20/2026 6:50,CVIS,05TPC_G02,77,MOT RAISE,SO INSTRUCTION
05/22/2026 7:05,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/22/2026 7:10,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/22/2026 7:15,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/22/2026 7:20,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/22/2026 7:25,CVIS,05TPC_G02,82,MOT RAISE,SO INSTRUCTION
05/22/2026 7:35,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/22/2026 7:40,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/22/2026 7:45,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/22/2026 7:50,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/22/2026 7:55,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/22/2026 8:00,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/23/2026 7:20,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/23/2026 7:25,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/23/2026 7:30,CVIS,05TPC_G02,77,MOT RAISE,SO INSTRUCTION
05/23/2026 7:50,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/23/2026 7:55,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/23/2026 8:00,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/23/2026 8:05,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/23/2026 8:10,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/23/2026 8:15,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/23/2026 8:20,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/23/2026 8:25,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/23/2026 8:30,CVIS,05TPC_G02,78.6,MOT RAISE,SO INSTRUCTION
05/23/2026 9:00,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/23/2026 9:05,CVIS,05TPC_G02,82,MOT RAISE,SO INSTRUCTION
05/23/2026 9:45,CVIS,05TPC_G02,82,MOT RAISE,SO INSTRUCTION
05/23/2026 9:50,CVIS,05TPC_G02,82,MOT RAISE,SO INSTRUCTION
05/23/2026 9:55,CVIS,05TPC_G02,82,MOT RAISE,SO INSTRUCTION
05/23/2026 10:00,CVIS,05TPC_G02,82,MOT RAISE,SO INSTRUCTION
05/23/2026 10:05,CVIS,05TPC_G02,82,MOT RAISE,SO INSTRUCTION
05/23/2026 10:10,CVIS,05TPC_G02,82,MOT RAISE,SO INSTRUCTION
05/23/2026 10:15,CVIS,05TPC_G02,82,MOT RAISE,SO INSTRUCTION
05/23/2026 10:20,CVIS,05TPC_G02,82,MOT RAISE,SO INSTRUCTION
05/23/2026 10:25,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/24/2026 10:15,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/24/2026 10:20,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/24/2026 10:25,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/24/2026 10:30,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/24/2026 10:35,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/24/2026 10:40,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/24/2026 10:45,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/24/2026 10:50,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/24/2026 10:55,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/24/2026 11:00,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/24/2026 11:05,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/24/2026 11:10,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/24/2026 11:15,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/24/2026 11:20,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/24/2026 11:25,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/24/2026 11:30,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/24/2026 11:35,CVIS,05TPC_G02,77,MOT RAISE,SO INSTRUCTION
05/19/2026 11:05,CVIS,06CENPRI_U01,4.4,MOT RAISE,SO INSTRUCTION
05/23/2026 10:15,CVIS,06CENPRI_U01,4.4,MOT RAISE,SO INSTRUCTION
05/23/2026 10:20,CVIS,06CENPRI_U01,4.4,MOT RAISE,SO INSTRUCTION
05/23/2026 10:25,CVIS,06CENPRI_U01,4.4,MOT RAISE,SO INSTRUCTION
05/23/2026 10:30,CVIS,06CENPRI_U01,4.4,MOT RAISE,SO INSTRUCTION
