TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/03/2026 14:45,CVIS,05CEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/03/2026 14:50,CVIS,05CEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/03/2026 14:55,CVIS,05CEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:00,CVIS,05CEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:05,CVIS,05CEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:10,CVIS,05CEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:15,CVIS,05CEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:20,CVIS,05CEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:25,CVIS,05CEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:30,CVIS,05CEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:35,CVIS,05CEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:40,CVIS,05CEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:45,CVIS,05CEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:50,CVIS,05CEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:55,CVIS,05CEDC_U02,75,MOT RAISE,SO INSTRUCTION
05/03/2026 16:00,CVIS,05CEDC_U02,72.7,MOT RAISE,SO INSTRUCTION
05/02/2026 11:00,CVIS,05CEDC_U03,50,MOT RAISE,SO INSTRUCTION
05/02/2026 11:05,CVIS,05CEDC_U03,50,MOT RAISE,SO INSTRUCTION
05/02/2026 11:10,CVIS,05CEDC_U03,50,MOT RAISE,SO INSTRUCTION
05/02/2026 11:15,CVIS,05CEDC_U03,50,MOT RAISE,SO INSTRUCTION
05/02/2026 11:20,CVIS,05CEDC_U03,50,MOT RAISE,SO INSTRUCTION
05/02/2026 11:25,CVIS,05CEDC_U03,50,MOT RAISE,SO INSTRUCTION
05/02/2026 11:30,CVIS,05CEDC_U03,60,MOT RAISE,SO INSTRUCTION
05/02/2026 11:35,CVIS,05CEDC_U03,60,MOT RAISE,SO INSTRUCTION
05/02/2026 11:40,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
05/02/2026 11:45,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
05/02/2026 11:50,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
05/02/2026 11:55,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
05/02/2026 12:00,CVIS,05CEDC_U03,83,MOT RAISE,SO INSTRUCTION
05/02/2026 12:05,CVIS,05CEDC_U03,64.2,MOT RAISE,SO INSTRUCTION
05/02/2026 12:45,CVIS,05CEDC_U03,60,MOT RAISE,SO INSTRUCTION
05/02/2026 12:50,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
05/02/2026 12:55,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
05/02/2026 13:00,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
05/02/2026 13:05,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
05/02/2026 13:10,CVIS,05CEDC_U03,70,MOT RAISE,SO INSTRUCTION
05/02/2026 13:15,CVIS,05CEDC_U03,60.3,MOT RAISE,SO INSTRUCTION
05/03/2026 13:55,CVIS,05CEDC_U03,55,MOT RAISE,SO INSTRUCTION
05/03/2026 14:00,CVIS,05CEDC_U03,60,MOT RAISE,SO INSTRUCTION
05/03/2026 14:05,CVIS,05CEDC_U03,60,MOT RAISE,SO INSTRUCTION
05/03/2026 14:10,CVIS,05CEDC_U03,75,MOT RAISE,SO INSTRUCTION
05/03/2026 14:15,CVIS,05CEDC_U03,75,MOT RAISE,SO INSTRUCTION
05/03/2026 14:20,CVIS,05CEDC_U03,75,MOT RAISE,SO INSTRUCTION
05/03/2026 14:25,CVIS,05CEDC_U03,75,MOT RAISE,SO INSTRUCTION
05/03/2026 14:30,CVIS,05CEDC_U03,75,MOT RAISE,SO INSTRUCTION
05/03/2026 14:35,CVIS,05CEDC_U03,75,MOT RAISE,SO INSTRUCTION
05/03/2026 14:40,CVIS,05CEDC_U03,75,MOT RAISE,SO INSTRUCTION
05/03/2026 14:45,CVIS,05CEDC_U03,75,MOT RAISE,SO INSTRUCTION
05/03/2026 14:50,CVIS,05CEDC_U03,75,MOT RAISE,SO INSTRUCTION
05/03/2026 14:55,CVIS,05CEDC_U03,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:00,CVIS,05CEDC_U03,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:05,CVIS,05CEDC_U03,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:10,CVIS,05CEDC_U03,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:15,CVIS,05CEDC_U03,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:20,CVIS,05CEDC_U03,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:25,CVIS,05CEDC_U03,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:30,CVIS,05CEDC_U03,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:35,CVIS,05CEDC_U03,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:40,CVIS,05CEDC_U03,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:45,CVIS,05CEDC_U03,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:50,CVIS,05CEDC_U03,75,MOT RAISE,SO INSTRUCTION
05/03/2026 15:55,CVIS,05CEDC_U03,75,MOT RAISE,SO INSTRUCTION
05/03/2026 16:00,CVIS,05CEDC_U03,79.8,MOT RAISE,SO INSTRUCTION
05/02/2026 11:00,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/02/2026 11:05,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/02/2026 11:10,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/02/2026 11:15,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/02/2026 11:20,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/02/2026 11:25,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/02/2026 11:30,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/02/2026 11:35,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/02/2026 11:40,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/02/2026 11:45,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/02/2026 11:50,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/02/2026 11:55,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/02/2026 12:00,CVIS,05TPC_G02,77,MOT RAISE,SO INSTRUCTION
05/02/2026 12:45,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/02/2026 12:50,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/02/2026 12:55,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/02/2026 13:00,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/02/2026 13:05,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/02/2026 13:10,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/02/2026 13:15,CVIS,05TPC_G02,77,MOT RAISE,SO INSTRUCTION
05/03/2026 13:55,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/03/2026 14:00,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/03/2026 14:05,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/03/2026 14:10,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/03/2026 14:15,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/03/2026 14:20,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/03/2026 14:25,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/03/2026 14:30,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/03/2026 14:35,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/03/2026 14:40,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/03/2026 14:45,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/03/2026 14:50,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/03/2026 14:55,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/03/2026 15:00,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/03/2026 15:05,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/03/2026 15:10,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/03/2026 15:15,CVIS,05TPC_G02,83.6,MOT RAISE,SO INSTRUCTION
05/03/2026 15:20,CVIS,05TPC_G02,80,MOT RAISE,SO INSTRUCTION
05/02/2026 11:00,CVIS,08PEDC_U01,50,MOT RAISE,SO INSTRUCTION
05/02/2026 11:05,CVIS,08PEDC_U01,50,MOT RAISE,SO INSTRUCTION
05/02/2026 11:10,CVIS,08PEDC_U01,50,MOT RAISE,SO INSTRUCTION
05/02/2026 11:15,CVIS,08PEDC_U01,50,MOT RAISE,SO INSTRUCTION
05/02/2026 11:20,CVIS,08PEDC_U01,50,MOT RAISE,SO INSTRUCTION
05/02/2026 11:25,CVIS,08PEDC_U01,50,MOT RAISE,SO INSTRUCTION
05/02/2026 11:30,CVIS,08PEDC_U01,50,MOT RAISE,SO INSTRUCTION
05/02/2026 11:35,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 11:40,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/02/2026 11:45,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/02/2026 11:50,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/02/2026 11:55,CVIS,08PEDC_U01,83.7,MOT RAISE,SO INSTRUCTION
05/02/2026 12:00,CVIS,08PEDC_U01,51.6,MOT RAISE,SO INSTRUCTION
05/02/2026 12:45,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 12:50,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
05/02/2026 12:55,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/02/2026 13:00,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/02/2026 13:05,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/02/2026 13:10,CVIS,08PEDC_U01,70,MOT RAISE,SO INSTRUCTION
05/02/2026 13:15,CVIS,08PEDC_U01,51.5,MOT RAISE,SO INSTRUCTION
05/03/2026 13:55,CVIS,08PEDC_U01,50,MOT RAISE,SO INSTRUCTION
05/03/2026 14:00,CVIS,08PEDC_U01,50,MOT RAISE,SO INSTRUCTION
05/03/2026 14:05,CVIS,08PEDC_U01,50,MOT RAISE,SO INSTRUCTION
05/03/2026 14:10,CVIS,08PEDC_U01,50,MOT RAISE,SO INSTRUCTION
05/03/2026 14:15,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
05/03/2026 14:20,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
05/03/2026 14:25,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
05/03/2026 14:30,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
05/03/2026 14:35,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
05/03/2026 14:40,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
05/03/2026 14:45,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
05/03/2026 14:50,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
05/03/2026 14:55,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
05/03/2026 15:00,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
05/03/2026 15:05,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
05/03/2026 15:10,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
05/03/2026 15:15,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
05/03/2026 15:20,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
05/03/2026 15:25,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
05/03/2026 15:30,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
05/03/2026 15:35,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
05/03/2026 15:40,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
05/03/2026 15:45,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
05/03/2026 15:50,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
05/03/2026 15:55,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
05/03/2026 16:00,CVIS,08PEDC_U01,60,MOT RAISE,SO INSTRUCTION
05/03/2026 16:05,CVIS,08PEDC_U01,56.4,MOT RAISE,SO INSTRUCTION
05/02/2026 11:00,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/02/2026 11:05,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/02/2026 11:10,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/02/2026 11:15,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/02/2026 11:20,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/02/2026 11:25,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/02/2026 11:30,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/02/2026 11:35,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 11:40,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/02/2026 11:45,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/02/2026 11:50,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/02/2026 11:55,CVIS,08PEDC_U02,83.7,MOT RAISE,SO INSTRUCTION
05/02/2026 12:00,CVIS,08PEDC_U02,54.2,MOT RAISE,SO INSTRUCTION
05/02/2026 12:45,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 12:50,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/02/2026 12:55,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
05/02/2026 13:00,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
05/02/2026 13:05,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
05/02/2026 13:10,CVIS,08PEDC_U02,70,MOT RAISE,SO INSTRUCTION
05/02/2026 13:15,CVIS,08PEDC_U02,48.7,MOT RAISE,SO INSTRUCTION
05/03/2026 13:55,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/03/2026 14:00,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/03/2026 14:05,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/03/2026 14:10,CVIS,08PEDC_U02,50,MOT RAISE,SO INSTRUCTION
05/03/2026 14:15,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/03/2026 14:20,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/03/2026 14:25,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/03/2026 14:30,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/03/2026 14:35,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/03/2026 14:40,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/03/2026 14:45,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/03/2026 14:50,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/03/2026 14:55,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/03/2026 15:00,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/03/2026 15:05,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/03/2026 15:10,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/03/2026 15:15,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/03/2026 15:20,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/03/2026 15:25,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/03/2026 15:30,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/03/2026 15:35,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/03/2026 15:40,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/03/2026 15:45,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/03/2026 15:50,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/03/2026 15:55,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/03/2026 16:00,CVIS,08PEDC_U02,60,MOT RAISE,SO INSTRUCTION
05/03/2026 16:05,CVIS,08PEDC_U02,53.8,MOT RAISE,SO INSTRUCTION
05/02/2026 11:00,CVIS,08PEDC_U03,80,MOT RAISE,SO INSTRUCTION
05/02/2026 11:05,CVIS,08PEDC_U03,80,MOT RAISE,SO INSTRUCTION
05/02/2026 11:10,CVIS,08PEDC_U03,80,MOT RAISE,SO INSTRUCTION
05/02/2026 11:15,CVIS,08PEDC_U03,80,MOT RAISE,SO INSTRUCTION
05/02/2026 11:20,CVIS,08PEDC_U03,80,MOT RAISE,SO INSTRUCTION
05/02/2026 11:25,CVIS,08PEDC_U03,80,MOT RAISE,SO INSTRUCTION
05/02/2026 11:30,CVIS,08PEDC_U03,100,MOT RAISE,SO INSTRUCTION
05/02/2026 11:35,CVIS,08PEDC_U03,120,MOT RAISE,SO INSTRUCTION
05/02/2026 11:40,CVIS,08PEDC_U03,120,MOT RAISE,SO INSTRUCTION
05/02/2026 11:45,CVIS,08PEDC_U03,120,MOT RAISE,SO INSTRUCTION
05/02/2026 11:50,CVIS,08PEDC_U03,120,MOT RAISE,SO INSTRUCTION
05/02/2026 11:55,CVIS,08PEDC_U03,120,MOT RAISE,SO INSTRUCTION
05/02/2026 12:00,CVIS,08PEDC_U03,120,MOT RAISE,SO INSTRUCTION
05/02/2026 12:05,CVIS,08PEDC_U03,96.5,MOT RAISE,SO INSTRUCTION
05/02/2026 12:45,CVIS,08PEDC_U03,120,MOT RAISE,SO INSTRUCTION
05/02/2026 12:50,CVIS,08PEDC_U03,120,MOT RAISE,SO INSTRUCTION
05/02/2026 12:55,CVIS,08PEDC_U03,120,MOT RAISE,SO INSTRUCTION
05/02/2026 13:00,CVIS,08PEDC_U03,120,MOT RAISE,SO INSTRUCTION
05/02/2026 13:05,CVIS,08PEDC_U03,120,MOT RAISE,SO INSTRUCTION
05/02/2026 13:10,CVIS,08PEDC_U03,120,MOT RAISE,SO INSTRUCTION
05/02/2026 13:15,CVIS,08PEDC_U03,99.9,MOT RAISE,SO INSTRUCTION
05/03/2026 13:55,CVIS,08PEDC_U03,85,MOT RAISE,SO INSTRUCTION
05/03/2026 14:00,CVIS,08PEDC_U03,95,MOT RAISE,SO INSTRUCTION
05/03/2026 14:05,CVIS,08PEDC_U03,95,MOT RAISE,SO INSTRUCTION
05/03/2026 14:10,CVIS,08PEDC_U03,105,MOT RAISE,SO INSTRUCTION
05/03/2026 14:15,CVIS,08PEDC_U03,115,MOT RAISE,SO INSTRUCTION
05/03/2026 14:20,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
05/03/2026 14:25,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
05/03/2026 14:30,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
05/03/2026 14:35,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
05/03/2026 14:40,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
05/03/2026 14:45,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
05/03/2026 14:50,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
05/03/2026 14:55,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
05/03/2026 15:00,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
05/03/2026 15:05,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
05/03/2026 15:10,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
05/03/2026 15:15,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
05/03/2026 15:20,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
05/03/2026 15:25,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
05/03/2026 15:30,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
05/03/2026 15:35,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
05/03/2026 15:40,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
05/03/2026 15:45,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
05/03/2026 15:50,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
05/03/2026 15:55,CVIS,08PEDC_U03,130,MOT RAISE,SO INSTRUCTION
05/03/2026 16:00,CVIS,08PEDC_U03,116.8,MOT RAISE,SO INSTRUCTION
EOF,,,,,
