TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
06/29/2026 15:15,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
06/29/2026 15:20,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
06/29/2026 15:25,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
06/29/2026 15:30,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
06/29/2026 15:35,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
06/29/2026 15:40,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
06/29/2026 15:45,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
06/29/2026 15:50,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
06/29/2026 15:55,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
06/29/2026 16:00,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
06/29/2026 16:05,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
06/29/2026 16:10,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
06/29/2026 16:15,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
06/29/2026 16:20,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
06/29/2026 16:25,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
06/29/2026 16:30,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
06/29/2026 16:35,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
06/29/2026 16:40,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
06/29/2026 16:45,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
06/29/2026 16:50,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
06/29/2026 16:55,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
06/29/2026 17:00,CMIN,10GNPK_U02,123,MOT RAISE,SO INSTRUCTION
06/29/2026 17:05,CMIN,10GNPK_U02,113.4,MOT RAISE,SO INSTRUCTION
06/30/2026 0:30,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
06/30/2026 0:35,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
06/30/2026 0:40,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
06/30/2026 0:45,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
06/30/2026 0:50,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
06/30/2026 0:55,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
06/30/2026 1:00,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
06/30/2026 1:05,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
06/30/2026 1:10,CMIN,10GNPK_U02,102,MOT RAISE,SO INSTRUCTION
06/30/2026 4:50,CMIN,10GNPK_U02,100,MOT RAISE,SO INSTRUCTION
06/30/2026 4:55,CMIN,10GNPK_U02,100,MOT RAISE,SO INSTRUCTION
06/30/2026 5:00,CMIN,10GNPK_U02,100,MOT RAISE,SO INSTRUCTION
06/30/2026 5:05,CMIN,10GNPK_U02,100,MOT RAISE,SO INSTRUCTION
06/30/2026 5:10,CMIN,10GNPK_U02,100,MOT RAISE,SO INSTRUCTION
06/30/2026 5:15,CMIN,10GNPK_U02,100,MOT RAISE,SO INSTRUCTION
06/30/2026 5:20,CMIN,10GNPK_U02,106.2,MOT RAISE,SO INSTRUCTION
06/30/2026 10:00,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
06/30/2026 10:05,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
06/30/2026 10:10,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
06/30/2026 10:15,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
06/30/2026 10:20,CMIN,10GNPK_U02,109.4,MOT RAISE,SO INSTRUCTION
06/30/2026 21:50,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
06/30/2026 21:55,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
06/30/2026 22:00,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
06/30/2026 22:05,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
06/30/2026 22:10,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
06/30/2026 22:15,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
06/30/2026 22:20,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
06/30/2026 22:25,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
06/30/2026 22:30,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
06/30/2026 22:35,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
06/30/2026 22:40,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
06/30/2026 22:45,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
06/30/2026 22:50,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
06/30/2026 22:55,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
06/30/2026 23:00,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
06/30/2026 23:05,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
06/30/2026 23:10,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
06/30/2026 23:15,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
06/30/2026 23:20,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
06/30/2026 23:25,CMIN,10GNPK_U02,102,MOT RAISE,SO INSTRUCTION
07/01/2026 0:25,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
07/01/2026 0:30,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
07/01/2026 0:35,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
07/01/2026 0:40,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
07/01/2026 0:45,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
07/01/2026 0:50,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
07/01/2026 0:55,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
07/01/2026 1:00,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
07/01/2026 1:05,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/01/2026 1:10,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/01/2026 1:15,CMIN,10GNPK_U02,102,MOT RAISE,SO INSTRUCTION
07/01/2026 5:35,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/01/2026 5:40,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/01/2026 5:45,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/01/2026 5:50,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/01/2026 5:55,CMIN,10GNPK_U02,102,MOT RAISE,SO INSTRUCTION
07/01/2026 10:05,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/01/2026 10:10,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/01/2026 10:15,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/01/2026 10:20,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/01/2026 10:25,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/01/2026 10:30,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/01/2026 10:35,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/02/2026 5:35,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/02/2026 5:40,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/02/2026 5:45,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/02/2026 5:50,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/02/2026 5:55,CMIN,10GNPK_U02,102,MOT RAISE,SO INSTRUCTION
07/03/2026 1:15,CMIN,10GNPK_U02,85,MOT RAISE,SO INSTRUCTION
07/03/2026 1:20,CMIN,10GNPK_U02,85,MOT RAISE,SO INSTRUCTION
07/03/2026 1:25,CMIN,10GNPK_U02,85,MOT RAISE,SO INSTRUCTION
07/03/2026 1:30,CMIN,10GNPK_U02,85,MOT RAISE,SO INSTRUCTION
07/03/2026 1:35,CMIN,10GNPK_U02,85,MOT RAISE,SO INSTRUCTION
07/03/2026 1:40,CMIN,10GNPK_U02,85,MOT RAISE,SO INSTRUCTION
07/03/2026 1:45,CMIN,10GNPK_U02,85,MOT RAISE,SO INSTRUCTION
07/03/2026 1:50,CMIN,10GNPK_U02,85,MOT RAISE,SO INSTRUCTION
07/03/2026 1:55,CMIN,10GNPK_U02,70.5,MOT RAISE,SO INSTRUCTION
07/03/2026 2:35,CMIN,10GNPK_U02,70,MOT RAISE,SO INSTRUCTION
07/03/2026 2:40,CMIN,10GNPK_U02,70,MOT RAISE,SO INSTRUCTION
07/03/2026 2:45,CMIN,10GNPK_U02,70,MOT RAISE,SO INSTRUCTION
07/03/2026 2:50,CMIN,10GNPK_U02,70,MOT RAISE,SO INSTRUCTION
07/03/2026 2:55,CMIN,10GNPK_U02,70,MOT RAISE,SO INSTRUCTION
07/03/2026 3:00,CMIN,10GNPK_U02,70,MOT RAISE,SO INSTRUCTION
07/03/2026 3:05,CMIN,10GNPK_U02,70,MOT RAISE,SO INSTRUCTION
07/03/2026 3:10,CMIN,10GNPK_U02,70,MOT RAISE,SO INSTRUCTION
07/03/2026 3:15,CMIN,10GNPK_U02,70,MOT RAISE,SO INSTRUCTION
07/03/2026 3:20,CMIN,10GNPK_U02,70,MOT RAISE,SO INSTRUCTION
07/03/2026 3:25,CMIN,10GNPK_U02,70,MOT RAISE,SO INSTRUCTION
07/03/2026 3:30,CMIN,10GNPK_U02,70,MOT RAISE,SO INSTRUCTION
07/03/2026 3:35,CMIN,10GNPK_U02,70,MOT RAISE,SO INSTRUCTION
07/03/2026 3:40,CMIN,10GNPK_U02,70,MOT RAISE,SO INSTRUCTION
07/03/2026 3:45,CMIN,10GNPK_U02,70,MOT RAISE,SO INSTRUCTION
07/03/2026 3:50,CMIN,10GNPK_U02,70,MOT RAISE,SO INSTRUCTION
07/03/2026 3:55,CMIN,10GNPK_U02,70,MOT RAISE,SO INSTRUCTION
07/03/2026 4:00,CMIN,10GNPK_U02,70,MOT RAISE,SO INSTRUCTION
07/03/2026 4:05,CMIN,10GNPK_U02,70,MOT RAISE,SO INSTRUCTION
07/03/2026 4:10,CMIN,10GNPK_U02,70,MOT RAISE,SO INSTRUCTION
07/03/2026 4:15,CMIN,10GNPK_U02,70,MOT RAISE,SO INSTRUCTION
07/03/2026 4:20,CMIN,10GNPK_U02,70,MOT RAISE,SO INSTRUCTION
07/03/2026 4:25,CMIN,10GNPK_U02,70,MOT RAISE,SO INSTRUCTION
07/03/2026 4:30,CMIN,10GNPK_U02,83,MOT RAISE,SO INSTRUCTION
07/03/2026 6:35,CMIN,10GNPK_U02,80,MOT RAISE,SO INSTRUCTION
07/03/2026 6:40,CMIN,10GNPK_U02,80,MOT RAISE,SO INSTRUCTION
07/03/2026 6:45,CMIN,10GNPK_U02,78,MOT RAISE,SO INSTRUCTION
07/03/2026 6:50,CMIN,10GNPK_U02,78,MOT RAISE,SO INSTRUCTION
07/03/2026 6:55,CMIN,10GNPK_U02,78,MOT RAISE,SO INSTRUCTION
07/03/2026 7:00,CMIN,10GNPK_U02,78,MOT RAISE,SO INSTRUCTION
07/03/2026 7:05,CMIN,10GNPK_U02,78,MOT RAISE,SO INSTRUCTION
07/03/2026 7:10,CMIN,10GNPK_U02,78,MOT RAISE,SO INSTRUCTION
07/03/2026 7:15,CMIN,10GNPK_U02,78,MOT RAISE,SO INSTRUCTION
07/03/2026 7:20,CMIN,10GNPK_U02,78,MOT RAISE,SO INSTRUCTION
07/03/2026 7:25,CMIN,10GNPK_U02,78,MOT RAISE,SO INSTRUCTION
07/03/2026 7:30,CMIN,10GNPK_U02,78,MOT RAISE,SO INSTRUCTION
07/03/2026 7:35,CMIN,10GNPK_U02,78,MOT RAISE,SO INSTRUCTION
07/03/2026 7:40,CMIN,10GNPK_U02,78,MOT RAISE,SO INSTRUCTION
07/03/2026 7:45,CMIN,10GNPK_U02,78,MOT RAISE,SO INSTRUCTION
07/03/2026 7:50,CMIN,10GNPK_U02,78,MOT RAISE,SO INSTRUCTION
07/03/2026 7:55,CMIN,10GNPK_U02,78,MOT RAISE,SO INSTRUCTION
07/03/2026 8:00,CMIN,10GNPK_U02,78,MOT RAISE,SO INSTRUCTION
07/03/2026 8:05,CMIN,10GNPK_U02,78,MOT RAISE,SO INSTRUCTION
07/03/2026 8:10,CMIN,10GNPK_U02,78,MOT RAISE,SO INSTRUCTION
07/03/2026 8:15,CMIN,10GNPK_U02,78,MOT RAISE,SO INSTRUCTION
07/03/2026 8:20,CMIN,10GNPK_U02,78,MOT RAISE,SO INSTRUCTION
07/03/2026 8:25,CMIN,10GNPK_U02,78,MOT RAISE,SO INSTRUCTION
07/03/2026 8:30,CMIN,10GNPK_U02,91,MOT RAISE,SO INSTRUCTION
07/03/2026 8:40,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/03/2026 8:45,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/03/2026 8:50,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
07/03/2026 8:55,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
07/03/2026 9:00,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/03/2026 9:05,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/03/2026 9:10,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/03/2026 9:15,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/03/2026 9:20,CMIN,10GNPK_U02,115,MOT RAISE,SO INSTRUCTION
07/03/2026 9:25,CMIN,10GNPK_U02,107,MOT RAISE,SO INSTRUCTION
07/03/2026 10:25,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/03/2026 10:30,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/03/2026 10:35,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/03/2026 10:40,CMIN,10GNPK_U02,125,MOT RAISE,SO INSTRUCTION
07/03/2026 10:45,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
07/03/2026 12:00,CMIN,10GNPK_U02,111,MOT RAISE,SO INSTRUCTION
07/03/2026 12:05,CMIN,10GNPK_U02,111,MOT RAISE,SO INSTRUCTION
07/03/2026 12:10,CMIN,10GNPK_U02,111,MOT RAISE,SO INSTRUCTION
07/03/2026 12:15,CMIN,10GNPK_U02,111,MOT RAISE,SO INSTRUCTION
07/03/2026 12:20,CMIN,10GNPK_U02,111,MOT RAISE,SO INSTRUCTION
07/03/2026 12:25,CMIN,10GNPK_U02,111,MOT RAISE,SO INSTRUCTION
07/03/2026 12:30,CMIN,10GNPK_U02,111,MOT RAISE,SO INSTRUCTION
07/03/2026 12:35,CMIN,10GNPK_U02,111,MOT RAISE,SO INSTRUCTION
07/03/2026 12:40,CMIN,10GNPK_U02,111,MOT RAISE,SO INSTRUCTION
07/03/2026 12:45,CMIN,10GNPK_U02,111,MOT RAISE,SO INSTRUCTION
07/03/2026 12:50,CMIN,10GNPK_U02,111,MOT RAISE,SO INSTRUCTION
07/03/2026 12:55,CMIN,10GNPK_U02,111,MOT RAISE,SO INSTRUCTION
07/03/2026 13:00,CMIN,10GNPK_U02,111,MOT RAISE,SO INSTRUCTION
07/03/2026 13:05,CMIN,10GNPK_U02,111,MOT RAISE,SO INSTRUCTION
07/03/2026 13:10,CMIN,10GNPK_U02,111,MOT RAISE,SO INSTRUCTION
07/03/2026 13:15,CMIN,10GNPK_U02,111,MOT RAISE,SO INSTRUCTION
07/03/2026 13:20,CMIN,10GNPK_U02,111,MOT RAISE,SO INSTRUCTION
07/03/2026 13:25,CMIN,10GNPK_U02,111,MOT RAISE,SO INSTRUCTION
07/03/2026 13:30,CMIN,10GNPK_U02,122,MOT RAISE,SO INSTRUCTION
07/03/2026 13:35,CMIN,10GNPK_U02,122,MOT RAISE,SO INSTRUCTION
07/03/2026 13:40,CMIN,10GNPK_U02,122,MOT RAISE,SO INSTRUCTION
07/03/2026 13:45,CMIN,10GNPK_U02,122,MOT RAISE,SO INSTRUCTION
07/03/2026 13:50,CMIN,10GNPK_U02,122,MOT RAISE,SO INSTRUCTION
07/03/2026 13:55,CMIN,10GNPK_U02,122,MOT RAISE,SO INSTRUCTION
07/03/2026 14:00,CMIN,10GNPK_U02,122,MOT RAISE,SO INSTRUCTION
07/03/2026 14:05,CMIN,10GNPK_U02,120,MOT RAISE,SO INSTRUCTION
07/03/2026 23:45,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/03/2026 23:50,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/03/2026 23:55,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/04/2026,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/04/2026 0:05,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/04/2026 0:10,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/04/2026 0:15,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/04/2026 0:20,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/04/2026 0:25,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/04/2026 0:30,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/04/2026 0:35,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/04/2026 0:40,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/04/2026 0:45,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/04/2026 0:50,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/04/2026 0:55,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/04/2026 1:00,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/04/2026 1:05,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/04/2026 1:10,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/04/2026 1:15,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/04/2026 1:20,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/04/2026 1:25,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/04/2026 1:30,CMIN,10GNPK_U02,110,MOT RAISE,SO INSTRUCTION
07/04/2026 1:35,CMIN,10GNPK_U02,105,MOT RAISE,SO INSTRUCTION
07/04/2026 6:10,CMIN,10GNPK_U02,85,MOT RAISE,SO INSTRUCTION
07/04/2026 6:15,CMIN,10GNPK_U02,85,MOT RAISE,SO INSTRUCTION
07/04/2026 6:20,CMIN,10GNPK_U02,85,MOT RAISE,SO INSTRUCTION
07/04/2026 6:25,CMIN,10GNPK_U02,85,MOT RAISE,SO INSTRUCTION
07/04/2026 6:30,CMIN,10GNPK_U02,71.9,MOT RAISE,SO INSTRUCTION
06/29/2026 1:15,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/29/2026 1:20,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/29/2026 1:25,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/29/2026 1:30,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/29/2026 1:35,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/29/2026 1:40,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/29/2026 1:45,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/29/2026 1:50,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/29/2026 1:55,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/29/2026 2:00,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/29/2026 2:05,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/29/2026 2:10,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/29/2026 2:15,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/29/2026 2:20,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/29/2026 2:25,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/29/2026 2:30,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/29/2026 2:35,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/29/2026 2:40,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/29/2026 2:45,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/29/2026 2:50,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/29/2026 2:55,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/29/2026 3:00,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/29/2026 3:05,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/29/2026 3:10,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/29/2026 3:15,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/29/2026 3:20,CMIN,10GNPK_U03,110,MOT RAISE,SO INSTRUCTION
06/29/2026 3:25,CMIN,10GNPK_U03,95.6,MOT RAISE,SO INSTRUCTION
06/29/2026 3:50,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
06/29/2026 3:55,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
06/29/2026 4:00,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
06/29/2026 4:05,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
06/29/2026 4:10,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
06/29/2026 4:15,CMIN,10GNPK_U03,92.2,MOT RAISE,SO INSTRUCTION
06/29/2026 5:55,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
06/29/2026 6:00,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
06/29/2026 6:05,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
06/29/2026 6:10,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
06/29/2026 6:15,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
06/29/2026 6:20,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
06/29/2026 6:25,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
06/29/2026 6:30,CMIN,10GNPK_U03,105,MOT RAISE,SO INSTRUCTION
06/29/2026 6:35,CMIN,10GNPK_U03,91.1,MOT RAISE,SO INSTRUCTION
06/29/2026 7:10,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
06/29/2026 7:15,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
06/29/2026 7:20,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
06/29/2026 7:25,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
06/29/2026 7:30,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
06/29/2026 7:35,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
06/29/2026 7:40,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
06/29/2026 7:45,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
06/29/2026 7:50,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
06/29/2026 7:55,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
06/29/2026 8:00,CMIN,10GNPK_U03,90,MOT RAISE,SO INSTRUCTION
06/29/2026 8:05,CMIN,10GNPK_U03,101.4,MOT RAISE,SO INSTRUCTION
06/29/2026 9:50,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
06/29/2026 9:55,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
06/29/2026 10:00,CMIN,10GNPK_U03,130,MOT RAISE,SO INSTRUCTION
06/29/2026 10:05,CMIN,10GNPK_U03,115,MOT RAISE,SO INSTRUCTION
06/29/2026 11:20,CMIN,10GNPK_U03,133,MOT RAISE,SO INSTRUCTION
06/29/2026 11:25,CMIN,10GNPK_U03,133,MOT RAISE,SO INSTRUCTION
06/29/2026 11:30,CMIN,10GNPK_U03,133,MOT RAISE,SO INSTRUCTION
06/29/2026 11:35,CMIN,10GNPK_U03,133,MOT RAISE,SO INSTRUCTION
06/29/2026 11:40,CMIN,10GNPK_U03,133,MOT RAISE,SO INSTRUCTION
06/29/2026 11:45,CMIN,10GNPK_U03,133,MOT RAISE,SO INSTRUCTION
06/29/2026 11:50,CMIN,10GNPK_U03,133,MOT RAISE,SO INSTRUCTION
06/29/2026 11:55,CMIN,10GNPK_U03,133,MOT RAISE,SO INSTRUCTION
06/29/2026 12:00,CMIN,10GNPK_U03,133,MOT RAISE,SO INSTRUCTION
06/29/2026 12:05,CMIN,10GNPK_U03,133,MOT RAISE,SO INSTRUCTION
06/29/2026 12:10,CMIN,10GNPK_U03,133,MOT RAISE,SO INSTRUCTION
06/29/2026 12:15,CMIN,10GNPK_U03,133,MOT RAISE,SO INSTRUCTION
06/29/2026 12:20,CMIN,10GNPK_U03,133,MOT RAISE,SO INSTRUCTION
06/29/2026 12:25,CMIN,10GNPK_U03,133,MOT RAISE,SO INSTRUCTION
06/29/2026 12:30,CMIN,10GNPK_U03,133,MOT RAISE,SO INSTRUCTION
06/29/2026 12:35,CMIN,10GNPK_U03,133,MOT RAISE,SO INSTRUCTION
06/29/2026 12:40,CMIN,10GNPK_U03,133,MOT RAISE,SO INSTRUCTION
06/29/2026 12:45,CMIN,10GNPK_U03,133,MOT RAISE,SO INSTRUCTION
06/29/2026 12:50,CMIN,10GNPK_U03,133,MOT RAISE,SO INSTRUCTION
06/29/2026 12:55,CMIN,10GNPK_U03,133,MOT RAISE,SO INSTRUCTION
06/29/2026 13:00,CMIN,10GNPK_U03,133,MOT RAISE,SO INSTRUCTION
06/29/2026 13:05,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/29/2026 13:10,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/29/2026 13:15,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/29/2026 13:20,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
06/29/2026 13:25,CMIN,10GNPK_U03,138,MOT RAISE,SO INSTRUCTION
