TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/13/2026 6:35,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/13/2026 6:40,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/13/2026 6:45,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/13/2026 6:50,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/13/2026 6:55,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/13/2026 7:00,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/13/2026 7:05,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/13/2026 7:10,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/16/2026 0:05,CMIN,11FDC_U03,130,MOT RAISE,SO INSTRUCTION
05/16/2026 0:10,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/16/2026 0:15,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/16/2026 0:20,CMIN,11FDC_U03,134.9,MOT RAISE,SO INSTRUCTION
05/16/2026 7:35,CMIN,11FDC_U03,100,MOT RAISE,SO INSTRUCTION
05/16/2026 7:40,CMIN,11FDC_U03,100,MOT RAISE,SO INSTRUCTION
05/16/2026 7:45,CMIN,11FDC_U03,100,MOT RAISE,SO INSTRUCTION
05/16/2026 7:50,CMIN,11FDC_U03,100,MOT RAISE,SO INSTRUCTION
05/16/2026 7:55,CMIN,11FDC_U03,100,MOT RAISE,SO INSTRUCTION
05/16/2026 8:00,CMIN,11FDC_U03,100,MOT RAISE,SO INSTRUCTION
05/16/2026 8:05,CMIN,11FDC_U03,100,MOT RAISE,SO INSTRUCTION
05/16/2026 8:10,CMIN,11FDC_U03,100,MOT RAISE,SO INSTRUCTION
05/16/2026 8:15,CMIN,11FDC_U03,95.9,MOT RAISE,SO INSTRUCTION
05/16/2026 9:00,CMIN,11FDC_U03,130,MOT RAISE,SO INSTRUCTION
05/16/2026 9:05,CMIN,11FDC_U03,130,MOT RAISE,SO INSTRUCTION
05/16/2026 9:10,CMIN,11FDC_U03,130,MOT RAISE,SO INSTRUCTION
05/16/2026 9:15,CMIN,11FDC_U03,130,MOT RAISE,SO INSTRUCTION
05/16/2026 9:20,CMIN,11FDC_U03,130,MOT RAISE,SO INSTRUCTION
05/16/2026 9:25,CMIN,11FDC_U03,130,MOT RAISE,SO INSTRUCTION
05/16/2026 9:30,CMIN,11FDC_U03,130,MOT RAISE,SO INSTRUCTION
05/16/2026 9:35,CMIN,11FDC_U03,130,MOT RAISE,SO INSTRUCTION
05/16/2026 9:40,CMIN,11FDC_U03,132.3,MOT RAISE,SO INSTRUCTION
05/17/2026 5:10,CMIN,11FDC_U03,110,MOT RAISE,SO INSTRUCTION
05/17/2026 5:15,CMIN,11FDC_U03,110,MOT RAISE,SO INSTRUCTION
05/17/2026 5:20,CMIN,11FDC_U03,110,MOT RAISE,SO INSTRUCTION
05/17/2026 5:25,CMIN,11FDC_U03,110,MOT RAISE,SO INSTRUCTION
05/17/2026 5:30,CMIN,11FDC_U03,110,MOT RAISE,SO INSTRUCTION
05/17/2026 5:35,CMIN,11FDC_U03,110,MOT RAISE,SO INSTRUCTION
05/17/2026 5:40,CMIN,11FDC_U03,99.8,MOT RAISE,SO INSTRUCTION
05/17/2026 6:30,CMIN,11FDC_U03,85,MOT RAISE,SO INSTRUCTION
05/17/2026 6:35,CMIN,11FDC_U03,85,MOT RAISE,SO INSTRUCTION
05/17/2026 6:40,CMIN,11FDC_U03,81,MOT RAISE,SO INSTRUCTION
05/17/2026 6:45,CMIN,11FDC_U03,81,MOT RAISE,SO INSTRUCTION
05/17/2026 6:50,CMIN,11FDC_U03,70,MOT RAISE,SO INSTRUCTION
05/17/2026 7:05,CMIN,11FDC_U03,75,MOT RAISE,SO INSTRUCTION
05/17/2026 7:10,CMIN,11FDC_U03,75,MOT RAISE,SO INSTRUCTION
05/17/2026 7:15,CMIN,11FDC_U03,75,MOT RAISE,SO INSTRUCTION
05/17/2026 7:20,CMIN,11FDC_U03,75,MOT RAISE,SO INSTRUCTION
05/17/2026 7:25,CMIN,11FDC_U03,75,MOT RAISE,SO INSTRUCTION
05/17/2026 7:30,CMIN,11FDC_U03,75,MOT RAISE,SO INSTRUCTION
05/17/2026 7:35,CMIN,11FDC_U03,75,MOT RAISE,SO INSTRUCTION
05/17/2026 7:40,CMIN,11FDC_U03,75,MOT RAISE,SO INSTRUCTION
05/17/2026 7:45,CMIN,11FDC_U03,75,MOT RAISE,SO INSTRUCTION
05/17/2026 7:50,CMIN,11FDC_U03,75,MOT RAISE,SO INSTRUCTION
05/17/2026 7:55,CMIN,11FDC_U03,75,MOT RAISE,SO INSTRUCTION
05/17/2026 8:00,CMIN,11FDC_U03,75,MOT RAISE,SO INSTRUCTION
05/17/2026 8:05,CMIN,11FDC_U03,75,MOT RAISE,SO INSTRUCTION
05/17/2026 8:10,CMIN,11FDC_U03,75,MOT RAISE,SO INSTRUCTION
05/17/2026 8:15,CMIN,11FDC_U03,75,MOT RAISE,SO INSTRUCTION
05/17/2026 8:20,CMIN,11FDC_U03,80,MOT RAISE,SO INSTRUCTION
05/17/2026 8:25,CMIN,11FDC_U03,80,MOT RAISE,SO INSTRUCTION
05/17/2026 8:30,CMIN,11FDC_U03,80,MOT RAISE,SO INSTRUCTION
05/17/2026 8:35,CMIN,11FDC_U03,80,MOT RAISE,SO INSTRUCTION
05/17/2026 8:40,CMIN,11FDC_U03,80,MOT RAISE,SO INSTRUCTION
05/17/2026 8:45,CMIN,11FDC_U03,75,MOT RAISE,SO INSTRUCTION
05/17/2026 9:00,CMIN,11FDC_U03,90,MOT RAISE,SO INSTRUCTION
05/17/2026 9:05,CMIN,11FDC_U03,90,MOT RAISE,SO INSTRUCTION
05/17/2026 9:10,CMIN,11FDC_U03,90,MOT RAISE,SO INSTRUCTION
05/17/2026 9:15,CMIN,11FDC_U03,90,MOT RAISE,SO INSTRUCTION
05/17/2026 9:20,CMIN,11FDC_U03,90,MOT RAISE,SO INSTRUCTION
05/17/2026 9:25,CMIN,11FDC_U03,90,MOT RAISE,SO INSTRUCTION
05/17/2026 9:30,CMIN,11FDC_U03,100,MOT RAISE,SO INSTRUCTION
05/17/2026 9:35,CMIN,11FDC_U03,100,MOT RAISE,SO INSTRUCTION
05/17/2026 9:40,CMIN,11FDC_U03,100,MOT RAISE,SO INSTRUCTION
05/17/2026 9:45,CMIN,11FDC_U03,100,MOT RAISE,SO INSTRUCTION
05/17/2026 9:50,CMIN,11FDC_U03,100,MOT RAISE,SO INSTRUCTION
05/17/2026 9:55,CMIN,11FDC_U03,100,MOT RAISE,SO INSTRUCTION
05/17/2026 10:00,CMIN,11FDC_U03,100,MOT RAISE,SO INSTRUCTION
05/17/2026 10:05,CMIN,11FDC_U03,100,MOT RAISE,SO INSTRUCTION
05/17/2026 10:10,CMIN,11FDC_U03,100,MOT RAISE,SO INSTRUCTION
05/17/2026 10:15,CMIN,11FDC_U03,100,MOT RAISE,SO INSTRUCTION
05/17/2026 10:20,CMIN,11FDC_U03,100,MOT RAISE,SO INSTRUCTION
05/17/2026 10:25,CMIN,11FDC_U03,100,MOT RAISE,SO INSTRUCTION
05/17/2026 10:30,CMIN,11FDC_U03,110.9,MOT RAISE,SO INSTRUCTION
05/17/2026 12:40,CMIN,11FDC_U03,110,MOT RAISE,SO INSTRUCTION
05/17/2026 12:45,CMIN,11FDC_U03,110,MOT RAISE,SO INSTRUCTION
05/17/2026 12:50,CMIN,11FDC_U03,110,MOT RAISE,SO INSTRUCTION
05/17/2026 12:55,CMIN,11FDC_U03,110,MOT RAISE,SO INSTRUCTION
05/17/2026 13:00,CMIN,11FDC_U03,110,MOT RAISE,SO INSTRUCTION
05/17/2026 13:05,CMIN,11FDC_U03,110,MOT RAISE,SO INSTRUCTION
05/17/2026 13:10,CMIN,11FDC_U03,108.4,MOT RAISE,SO INSTRUCTION
05/17/2026 14:00,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/17/2026 14:05,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/17/2026 14:10,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/17/2026 14:15,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/17/2026 14:20,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/17/2026 14:25,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/17/2026 14:30,CMIN,11FDC_U03,135,MOT RAISE,SO INSTRUCTION
05/13/2026 8:20,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
05/13/2026 8:25,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
05/13/2026 8:30,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
05/13/2026 8:35,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
05/13/2026 8:40,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
05/13/2026 8:45,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
05/13/2026 8:50,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
05/13/2026 8:55,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
05/13/2026 9:00,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
05/13/2026 9:05,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
05/13/2026 9:10,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
05/13/2026 9:15,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
05/13/2026 9:20,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
05/13/2026 9:25,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
05/13/2026 9:30,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
05/13/2026 9:35,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
05/13/2026 9:40,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
05/13/2026 9:45,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
05/13/2026 9:50,CMIN,11KEGMAR_G01,4,MOT RAISE,SO INSTRUCTION
05/12/2026 20:10,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/12/2026 20:15,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/12/2026 20:20,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/12/2026 20:25,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/12/2026 20:30,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/12/2026 20:35,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/12/2026 20:40,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/12/2026 20:45,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/12/2026 20:50,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/12/2026 20:55,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/12/2026 21:00,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/12/2026 21:05,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/12/2026 21:10,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/12/2026 21:15,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/12/2026 21:20,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/12/2026 21:25,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/12/2026 21:30,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/12/2026 21:35,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/12/2026 21:40,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/13/2026 13:30,CMIN,11MNRGY_G01,12,MOT RAISE,SO INSTRUCTION
05/13/2026 13:35,CMIN,11MNRGY_G01,12,MOT RAISE,SO INSTRUCTION
05/13/2026 13:40,CMIN,11MNRGY_G01,12,MOT RAISE,SO INSTRUCTION
05/13/2026 13:45,CMIN,11MNRGY_G01,12,MOT RAISE,SO INSTRUCTION
05/13/2026 13:50,CMIN,11MNRGY_G01,12,MOT RAISE,SO INSTRUCTION
05/13/2026 13:55,CMIN,11MNRGY_G01,12,MOT RAISE,SO INSTRUCTION
05/13/2026 14:00,CMIN,11MNRGY_G01,12,MOT RAISE,SO INSTRUCTION
05/13/2026 14:05,CMIN,11MNRGY_G01,12,MOT RAISE,SO INSTRUCTION
05/13/2026 14:10,CMIN,11MNRGY_G01,12,MOT RAISE,SO INSTRUCTION
05/13/2026 14:15,CMIN,11MNRGY_G01,12,MOT RAISE,SO INSTRUCTION
05/13/2026 14:20,CMIN,11MNRGY_G01,12,MOT RAISE,SO INSTRUCTION
05/13/2026 14:25,CMIN,11MNRGY_G01,12,MOT RAISE,SO INSTRUCTION
05/13/2026 14:30,CMIN,11MNRGY_G01,12,MOT RAISE,SO INSTRUCTION
05/14/2026 13:10,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 13:15,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 13:20,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 13:25,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 13:30,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 13:35,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 13:40,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 13:45,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 13:50,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 13:55,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 14:00,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 14:05,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 14:10,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 14:15,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 14:20,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 14:25,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 14:30,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 14:35,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 14:40,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 14:45,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 14:50,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 14:55,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 15:00,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 15:05,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 15:10,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 15:15,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 15:20,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 15:25,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 15:30,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 15:35,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 15:40,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 15:45,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 15:50,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 15:55,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 16:00,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 16:05,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 16:10,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 18:30,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 18:35,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 18:40,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 18:45,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 18:50,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 18:55,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 19:00,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 19:05,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 19:10,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 19:15,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 19:20,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 19:25,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 19:30,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 19:35,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 19:40,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 19:45,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 19:50,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 19:55,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 20:00,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 20:05,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 20:10,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 20:15,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 20:20,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 20:25,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 20:30,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 20:35,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 20:40,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 20:45,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/14/2026 20:50,CMIN,11MNRGY_G01,16,MOT RAISE,SO INSTRUCTION
05/15/2026 13:35,CMIN,11MNRGY_G01,10,MOT RAISE,SO INSTRUCTION
05/15/2026 13:40,CMIN,11MNRGY_G01,10,MOT RAISE,SO INSTRUCTION
05/15/2026 13:45,CMIN,11MNRGY_G01,10,MOT RAISE,SO INSTRUCTION
05/15/2026 13:50,CMIN,11MNRGY_G01,10,MOT RAISE,SO INSTRUCTION
05/15/2026 13:55,CMIN,11MNRGY_G01,10,MOT RAISE,SO INSTRUCTION
05/15/2026 14:00,CMIN,11MNRGY_G01,10,MOT RAISE,SO INSTRUCTION
05/15/2026 14:05,CMIN,11MNRGY_G01,10,MOT RAISE,SO INSTRUCTION
05/15/2026 14:10,CMIN,11MNRGY_G01,10,MOT RAISE,SO INSTRUCTION
05/15/2026 14:15,CMIN,11MNRGY_G01,10,MOT RAISE,SO INSTRUCTION
05/15/2026 14:20,CMIN,11MNRGY_G01,10,MOT RAISE,SO INSTRUCTION
05/15/2026 14:25,CMIN,11MNRGY_G01,10,MOT RAISE,SO INSTRUCTION
05/15/2026 14:30,CMIN,11MNRGY_G01,10,MOT RAISE,SO INSTRUCTION
05/15/2026 14:35,CMIN,11MNRGY_G01,11.7,MOT RAISE,SO INSTRUCTION
05/12/2026 20:10,CMIN,11MNRGY_G02,12,MOT RAISE,SO INSTRUCTION
05/12/2026 20:15,CMIN,11MNRGY_G02,12,MOT RAISE,SO INSTRUCTION
05/12/2026 20:20,CMIN,11MNRGY_G02,12,MOT RAISE,SO INSTRUCTION
05/12/2026 20:25,CMIN,11MNRGY_G02,12,MOT RAISE,SO INSTRUCTION
05/12/2026 20:30,CMIN,11MNRGY_G02,12,MOT RAISE,SO INSTRUCTION
05/12/2026 20:35,CMIN,11MNRGY_G02,12,MOT RAISE,SO INSTRUCTION
05/12/2026 20:40,CMIN,11MNRGY_G02,12,MOT RAISE,SO INSTRUCTION
05/12/2026 20:45,CMIN,11MNRGY_G02,12,MOT RAISE,SO INSTRUCTION
05/12/2026 20:50,CMIN,11MNRGY_G02,12,MOT RAISE,SO INSTRUCTION
05/12/2026 20:55,CMIN,11MNRGY_G02,12,MOT RAISE,SO INSTRUCTION
05/12/2026 21:00,CMIN,11MNRGY_G02,12,MOT RAISE,SO INSTRUCTION
05/12/2026 21:05,CMIN,11MNRGY_G02,12,MOT RAISE,SO INSTRUCTION
05/12/2026 21:10,CMIN,11MNRGY_G02,12,MOT RAISE,SO INSTRUCTION
05/12/2026 21:15,CMIN,11MNRGY_G02,12,MOT RAISE,SO INSTRUCTION
05/12/2026 21:20,CMIN,11MNRGY_G02,12,MOT RAISE,SO INSTRUCTION
05/12/2026 21:25,CMIN,11MNRGY_G02,12,MOT RAISE,SO INSTRUCTION
05/12/2026 21:30,CMIN,11MNRGY_G02,12,MOT RAISE,SO INSTRUCTION
05/12/2026 21:35,CMIN,11MNRGY_G02,12,MOT RAISE,SO INSTRUCTION
05/12/2026 21:40,CMIN,11MNRGY_G02,12,MOT RAISE,SO INSTRUCTION
05/13/2026 13:30,CMIN,11MNRGY_G02,16,MOT RAISE,SO INSTRUCTION
05/13/2026 13:35,CMIN,11MNRGY_G02,16,MOT RAISE,SO INSTRUCTION
05/13/2026 13:40,CMIN,11MNRGY_G02,16,MOT RAISE,SO INSTRUCTION
05/13/2026 13:45,CMIN,11MNRGY_G02,16,MOT RAISE,SO INSTRUCTION
05/13/2026 13:50,CMIN,11MNRGY_G02,16,MOT RAISE,SO INSTRUCTION
05/13/2026 13:55,CMIN,11MNRGY_G02,16,MOT RAISE,SO INSTRUCTION
05/13/2026 14:00,CMIN,11MNRGY_G02,16,MOT RAISE,SO INSTRUCTION
05/13/2026 14:05,CMIN,11MNRGY_G02,16,MOT RAISE,SO INSTRUCTION
05/13/2026 14:10,CMIN,11MNRGY_G02,16,MOT RAISE,SO INSTRUCTION
05/13/2026 14:15,CMIN,11MNRGY_G02,16,MOT RAISE,SO INSTRUCTION
05/13/2026 14:20,CMIN,11MNRGY_G02,16,MOT RAISE,SO INSTRUCTION
05/13/2026 14:25,CMIN,11MNRGY_G02,16,MOT RAISE,SO INSTRUCTION
05/13/2026 14:30,CMIN,11MNRGY_G02,16,MOT RAISE,SO INSTRUCTION
05/14/2026 13:10,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 13:15,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 13:20,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 13:25,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 13:30,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 13:35,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 13:40,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 13:45,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 13:50,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 13:55,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 14:00,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 14:05,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 14:10,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 14:15,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 14:20,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 14:25,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 14:30,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 14:35,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 14:40,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 14:45,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 14:50,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 14:55,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 15:00,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 15:05,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 15:10,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 15:15,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 15:20,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 15:25,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 15:30,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 15:35,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 15:40,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 15:45,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 15:50,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 15:55,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 16:00,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 16:05,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 16:10,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 18:30,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 18:35,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 18:40,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 18:45,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
05/14/2026 18:50,CMIN,11MNRGY_G02,22,MOT RAISE,SO INSTRUCTION
